country_name,country_text_id,year,v2x_polyarchy,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_libdem,v2x_liberal,v2x_jucon,v2xlg_legcon,v2xcl_rol,v2x_partipdem,v2x_partip,v2xdd_dd,v2x_cspart,v2x_delibdem,v2xdl_delib,v2x_egaldem,v2x_egal,v2xeg_eqdr,v2xeg_eqprotec,v2clacfree,v2cldiscm,v2cldiscw,v2mebias,v2mecenefm,v2mecrit,v2meharjrn,v2merange,v2meslfcen,v2cseeorgs,v2csreprss,v2elmulpar,v2psbars,v2psoppaut,v2psparban,v2elsuffrage,v2elembaut,v2elembcap,v2elfrfair,e_fh_cl,e_fh_pr,e_fh_rol,e_fh_status,e_wbgi_cce,e_wbgi_gee,e_wbgi_pve,e_wbgi_rle,e_wbgi_rqe,e_wbgi_vae,e_boix_regime,e_democracy_breakdowns,e_democracy_trans,e_democracy_omitteddata,e_autoc,e_democ,e_p_polity,e_polcomp,e_polity2,e_lexical_index,e_uds_mean,e_uds_median,e_uds_pct025,e_uds_pct975,e_ti_cpi,e_vanhanen,e_bnr_dem,e_chga_demo,e_coups,e_legparty,e_peaveduc,e_peedgini,e_area,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,e_cow_exports,e_cow_imports,e_gdp,e_gdppc,e_miinflat,e_pop,e_total_fuel_income_pc,e_total_oil_income_pc,e_total_resources_income_pc,e_radio_n,e_miferrat,e_mipopula,e_miurbani,e_miurbpop,e_pechmor,e_pefeliex,e_pelifeex,e_pematmor,e_wb_pop,e_civil_war,e_miinteco,e_miinterc,e_pt_coup,e_pt_coup_attempts
Peru,PER,2010,0.806,0.916,0.696,0.918,0.863,1,0.901,0.654,0.797,0.807,0.806,0.799,0.571,0.661,0.287,0.712,0.649,0.793,0.492,0.527,0.366,0.53,2.037,2.117,1.402,1.989,2.651,1.612,1.431,2.1,2.126,1.865,1.625,1.677,2.037,2.126,1.758,100,2.929,2.141,1.759,3,2,8,1,-0.254,-0.239,-1,-0.566,0.393,0.111,1,3,0,1,0,9,9,9,9,6,0.661,0.662,0.324,0.992,,22.8,,,,,8.87,21.933,1296118.396,18,2,2,2,34909.438,33139.046,64151.388,20.653,1.704,3106.265,,,,,2.42,,,,20.13,,77.32,100,29229572,,,,0,0
Peru,PER,2011,0.811,0.918,0.705,0.916,0.86,1,0.916,0.666,0.806,0.815,0.829,0.799,0.593,0.687,0.279,0.802,0.663,0.801,0.501,0.532,0.372,0.541,2.037,2.117,1.402,1.696,2.651,1.716,1.431,2.1,2.214,1.865,1.87,1.841,1.696,2.126,1.758,100,2.929,2.141,2.102,3,2,8,1,-0.244,-0.207,-0.761,-0.581,0.405,0.131,1,3,0,1,0,9,9,9,9,6,0.626,0.629,0.265,0.991,,34.939,,,,,,,1296118.396,18,2,2,2,45859.897,41811.223,68238.2,21.802,,3130.135,,,,,2.41,,,,19.2,,77.69,,29477721,,,,0,0
Peru,PER,2012,0.823,0.924,0.722,0.923,0.871,1,0.922,0.694,0.832,0.83,0.881,0.803,0.601,0.684,0.271,0.802,0.668,0.791,0.51,0.531,0.372,0.547,2.387,2.266,1.491,1.942,2.651,1.716,1.431,2.1,2.214,1.865,1.87,1.841,2.047,2.126,1.758,100,2.929,2.141,2.102,3,2,8,1,-0.404,-0.187,-0.907,-0.582,0.437,0.114,1,3,0,1,0,9,9,9,9,6,0.626,0.627,0.26,0.995,38,34.939,,,,,,,1296118.396,18,2,2,2,45498.164,46800.54,71968.43,22.787,,3158.598,,,,,2.36,,,,18.35,,78,,29749589,,,,0,0
Peru,PER,2013,0.82,0.922,0.717,0.908,0.88,1,0.922,0.684,0.82,0.825,0.875,0.8,0.584,0.66,0.271,0.723,0.653,0.773,0.505,0.53,0.386,0.538,2.387,2.266,1.491,1.777,2.166,1.716,1.752,1.381,2.172,2.177,2.224,1.841,2.047,2.126,1.59,100,2.929,2.141,2.102,3,2,8,1,-0.461,-0.151,-0.806,-0.574,0.406,0.085,1,3,0,1,0,9,9,9,9,6,,,,,38,27.305,,,,,,,1296118.396,18,2,2,2,41918.932,48036.863,75131.209,23.562,,3188.957,,,,,2.32,,,,17.58,,78.37,89,30038809,,,,0,0
Peru,PER,2014,0.82,0.922,0.718,0.906,0.88,1,0.922,0.686,0.823,0.825,0.875,0.811,0.584,0.66,0.271,0.723,0.654,0.774,0.509,0.538,0.38,0.583,2.238,2.35,1.491,1.777,2.166,1.716,1.752,1.381,2.172,2.177,2.224,1.841,2.047,2.126,1.59,100,2.929,2.141,2.102,3,2,8,1,-0.6,-0.326,-0.551,-0.522,0.474,0.193,1,3,0,1,0,9,9,9,9,6,,,,,38,27.305,,,,,,,1296118.396,18,2,2,2,38105.519,46580.645,77111.411,23.983,,3215.366,,,,,2.27,,,,16.84,,78.89,,30353951,,,,0,0
Peru,PER,2015,0.816,0.921,0.711,0.924,0.854,1,0.92,0.688,0.835,0.825,0.885,0.823,0.576,0.657,0.256,0.733,0.625,0.733,0.505,0.538,0.371,0.591,2.238,2.35,1.491,1.976,2.166,2.246,1.534,1.742,2.485,1.507,1.8,1.841,1.8,2.31,1.59,100,2.929,1.818,2.102,3,2,8,1,-0.603,-0.367,-0.399,-0.499,0.439,0.227,1,3,0,1,0,9,9,9,9,6,,,,,36,27.305,,,,,,,1296118.396,18,2,2,2,,,78050.253,24.101,,3238.473,,,,,2.23,,,,16.13,,79.4,,30711863,,,,0,0
Peru,PER,2016,0.781,0.904,0.659,0.917,0.837,1,0.883,0.665,0.848,0.825,0.926,0.823,0.551,0.655,0.24,0.73,0.608,0.75,0.498,0.566,0.396,0.636,2.238,2.35,1.491,1.679,2.166,2.121,1.534,1.742,2.485,1.507,1.8,1.334,1.529,2.055,1.738,100,2.006,1.533,1.261,3,2,8,1,-0.43,-0.256,-0.208,-0.496,0.469,0.269,1,3,0,1,0,9,9,9,9,6,,,,,35,28.781,,,,,,,1296118.396,18,2,2,2,,,80150.003,24.492,,3272.563,,,,,2.19,,,,15.46,,79.61,,31132779,,,,0,0
Peru,PER,2017,0.788,0.907,0.669,0.916,0.844,1,0.89,0.677,0.859,0.818,0.955,0.823,0.547,0.639,0.225,0.723,0.622,0.767,0.505,0.568,0.377,0.636,2.238,2.35,1.721,1.679,2.166,2.121,1.534,1.507,2.485,1.507,1.8,1.334,1.82,2.055,1.738,100,2.415,1.654,1.261,3,2,8,1,-0.562,-0.205,-0.264,-0.524,0.351,0.274,1,3,0,1,0,9,9,9,9,6,,,,,37,28.781,,,,,,,1296118.396,18,2,2,2,,,81675.751,24.654,,3312.966,,,,,2.15,,,,14.87,,79.82,,31605486,,,,0,0
Peru,PER,2018,0.807,0.916,0.698,0.924,0.872,1,0.89,0.699,0.864,0.821,0.966,0.823,0.603,0.713,0.327,0.835,0.62,0.733,0.521,0.573,0.393,0.636,2.238,2.35,1.721,1.679,2.166,2.121,1.534,1.913,2.575,2.171,2.018,1.334,1.82,2.055,1.957,100,2.415,1.654,1.261,3,2,8,1,-0.598,-0.324,-0.277,-0.567,0.443,0.216,1,3,0,1,0,9,9,9,9,6,,,,,35,28.781,,,,,,,1296118.396,18,2,2,2,,,83528.721,24.878,,3357.753,,,,,2.12,,,,14.31,,80.04,,32203944,,,,0,0
Peru,PER,2019,0.802,0.914,0.69,0.924,0.874,1,0.875,0.696,0.87,0.839,0.961,0.831,0.58,0.683,0.312,0.767,0.598,0.708,0.516,0.572,0.397,0.636,2.238,2.35,1.721,1.679,2.166,2.121,1.534,1.913,2.575,2.171,2.018,1.334,1.82,2.055,2.153,100,1.913,1.393,1.261,3,2,8,1,-0.509,-0.126,-0.164,-0.52,0.517,0.265,1,3,0,1,,,,,,6,,,,,36,,,,,,,,1296118.396,18,2,2,2,,,83944.044,24.75,,3392.069,,,,,2.09,,,,13.93,,80.25,,32824861,,,,0,0
Peru,PER,2020,0.819,0.922,0.717,0.917,0.857,1,0.931,0.709,0.864,0.843,0.969,0.807,0.599,0.686,0.296,0.796,0.614,0.708,0.523,0.559,0.368,0.645,2.2,2.35,1.721,1.679,2.166,2.121,1.534,1.913,1.95,2.171,1.76,1.754,1.33,2.021,2.153,100,2.151,1.393,2.12,3,3,8,2,-0.524,-0.294,-0.358,-0.386,0.471,0.247,1,3,0,1,,,,,,6,,,,,38,,,,,,,,,18,2,2,2,,,,,,,,,,,2.06,,,,13.51,,77.62,,33304756,,,,0,0
Peru,PER,2021,0.77,0.898,0.642,0.842,0.867,1,0.904,0.661,0.86,0.827,0.976,0.796,0.542,0.655,0.281,0.709,0.578,0.718,0.483,0.551,0.382,0.571,1.509,2.35,1.463,1.098,1.5,1.505,0.925,1.09,1.95,2.171,1.909,0.998,1.531,2.289,2.153,100,2.397,1.214,1.416,3,2,8,1,-0.653,-0.294,-0.355,-0.531,0.064,0.176,,,,,,,,,,6,,,,,36,,,,,,,,,18,2,2,2,,,,,,,,,,,2.03,,,,13.06,,76.27,,33715471,,,,0,0
Peru,PER,2022,0.745,0.886,0.605,0.804,0.86,1,0.902,0.634,0.85,0.807,0.972,0.8,0.514,0.64,0.265,0.676,0.445,0.509,0.445,0.515,0.335,0.518,1.074,2.35,1.556,1.04,1.415,1.079,1.089,0.744,1.567,2.171,1.481,0.998,1.806,2.097,2.153,100,2.397,1.629,1.416,,,8,,-0.808,-0.398,-0.446,-0.551,0.209,0.051,,,,,,,,,,6,,,,,36,,,,,,,,,18,2,2,2,,,,,,,,,,,2,,,,12.6,,77.33,,34049588,,,,0,0
Peru,PER,2023,0.712,0.868,0.555,0.793,0.819,1,0.882,0.585,0.818,0.82,0.858,0.804,0.48,0.623,0.242,0.656,0.414,0.505,0.419,0.508,0.335,0.518,1.372,2.35,1.556,1.04,0.668,1.485,0.926,0.488,1.567,2.171,0.584,0.998,1.806,1.353,2.153,100,1.681,1.281,1.416,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,18,2,2,2,,,,,,,,,,,1.98,,,,12.16,,81.09,,,,,,0,0
Peru,PER,2024,0.634,0.825,0.441,0.728,0.741,1,0.852,0.493,0.761,0.784,0.751,0.765,0.416,0.604,0.219,0.615,0.32,0.405,0.369,0.509,0.315,0.518,0.704,0.274,1.082,0.96,0.69,1.484,0.926,0.567,1.332,1.582,-0.032,0.998,1.711,1.353,0.93,100,0.957,0.671,1.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,2,2,,,,,,,,,,,1.97,,,,11.74,,81.29,,,,,,0,0
Senegal,SEN,1904,0.053,0.105,0,0.278,0.113,0.05,0,0.053,0.196,0.353,0.29,0.219,0.048,0.178,0,0.2,0.024,0.086,0.03,0.109,0.105,0.077,-1.336,-1.995,-0.184,-0.548,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,4,4,4,,,,,,,,,,,5.7,,,,509.05,,29.36,,,,0,0,,
Senegal,SEN,1905,0.054,0.108,0,0.278,0.113,0.05,0,0.053,0.196,0.353,0.29,0.219,0.048,0.178,0,0.2,0.024,0.086,0.03,0.109,0.105,0.077,-1.336,-1.649,-0.184,-0.548,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,4,4,4,,,,,,,,,,,5.7,,,,508.29,,29.44,,,,0,0,,
Senegal,SEN,1906,0.054,0.108,0,0.278,0.113,0.05,0,0.053,0.196,0.353,0.29,0.219,0.048,0.178,0,0.2,0.024,0.086,0.03,0.109,0.105,0.077,-1.336,-1.649,-0.184,-0.548,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,4,4,4,,,,,,,,,,,5.7,,,,507.45,,29.51,,,,0,0,,
Senegal,SEN,1907,0.054,0.108,0,0.278,0.113,0.05,0,0.053,0.196,0.353,0.29,0.219,0.048,0.178,0,0.2,0.024,0.086,0.03,0.109,0.105,0.077,-1.336,-1.649,-0.184,-0.548,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,4,4,4,,,,,,,,,,,5.7,,,,506.53,,29.59,,,,0,0,,
Senegal,SEN,1908,0.057,0.114,0,0.311,0.113,0.05,0,0.053,0.196,0.353,0.29,0.219,0.048,0.178,0,0.2,0.025,0.086,0.031,0.109,0.105,0.077,-0.257,-1.649,-0.184,-0.548,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,4,4,4,,,,,,,,,,,5.7,,,,505.52,,29.67,,,,0,0,,
Senegal,SEN,1909,0.054,0.108,0,0.285,0.113,0.05,0,0.053,0.197,0.353,0.29,0.224,0.048,0.178,0,0.2,0.024,0.086,0.031,0.109,0.105,0.077,-1.301,-1.649,-0.184,-0.548,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,4,4,4,,,,,,,,,,,5.7,,,,504.46,,29.74,,,,0,0,,
Senegal,SEN,1910,0.054,0.108,0,0.285,0.113,0.05,0,0.053,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.024,0.086,0.031,0.109,0.105,0.077,-1.301,-1.649,-0.184,-0.548,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.14,,,6,4,4,4,,,,,,,,,,,5.7,1502.619,,,503.33,,29.82,,,,0,0,,
Senegal,SEN,1911,0.054,0.108,0,0.285,0.113,0.05,0,0.053,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.024,0.086,0.031,0.109,0.105,0.077,-1.301,-1.649,-0.184,-0.548,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.142,,,6,4,4,4,,,,,,,,,,,5.7,1511.882,,,502.17,,29.9,,,,0,0,,
Senegal,SEN,1912,0.054,0.108,0,0.285,0.113,0.05,0,0.053,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.024,0.086,0.031,0.109,0.105,0.077,-1.301,-1.649,-0.184,-0.548,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.144,,,6,4,4,4,,,,,,,,,,,5.7,1521.145,,,500.98,,29.98,,,,0,0,,
Senegal,SEN,1913,0.054,0.108,0,0.285,0.113,0.05,0,0.053,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.024,0.086,0.031,0.109,0.105,0.077,-1.301,-1.649,-0.184,-0.548,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.146,,,6,4,4,4,,,,,,,,,,,5.7,1530.408,,,499.78,,30.05,,,,0,0,,
Senegal,SEN,1914,0.054,0.108,0,0.285,0.113,0.05,0,0.053,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.024,0.086,0.031,0.109,0.105,0.077,-1.301,-1.649,-0.184,-0.548,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.148,,,6,4,4,4,,,,,,,,,,,5.7,1539.671,,,498.58,,30.13,,,,0,0,,
Senegal,SEN,1915,0.054,0.108,0,0.285,0.113,0.05,0,0.053,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.024,0.086,0.033,0.12,0.105,0.077,-1.301,-1.649,-0.184,-0.548,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.15,,,6,4,4,4,,,,,,,,,,,5.7,1548.934,,,497.37,,30.21,,,,0,0,,
Senegal,SEN,1916,0.054,0.108,0,0.285,0.113,0.05,0,0.053,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.024,0.086,0.033,0.12,0.105,0.077,-1.301,-1.649,-0.184,-0.548,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.152,,,6,4,4,4,,,,,,,,,,,5.7,1558.197,,,496.17,,30.28,,,,0,0,,
Senegal,SEN,1917,0.054,0.108,0,0.285,0.113,0.05,0,0.053,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.024,0.086,0.033,0.12,0.105,0.077,-1.301,-1.649,-0.184,-0.548,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.154,,,6,4,4,4,,,,,,,,,,,5.7,1567.46,,,494.97,,30.36,,,,0,0,,
Senegal,SEN,1918,0.054,0.108,0,0.285,0.113,0.05,0,0.053,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.024,0.086,0.033,0.12,0.105,0.077,-1.301,-1.649,-0.184,-0.548,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.156,,,6,4,4,4,,,,,,,,,,,5.7,1576.723,,,493.77,,14.37,,,,0,0,,
Senegal,SEN,1919,0.054,0.108,0,0.285,0.113,0.05,0,0.053,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.024,0.086,0.033,0.12,0.105,0.077,-1.301,-1.649,-0.184,-0.548,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.158,,,6,4,4,4,,,,,,,,,,,5.7,1585.986,,,492.56,,30.51,,,,0,0,,
Senegal,SEN,1920,0.054,0.108,0,0.285,0.113,0.05,0,0.053,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.024,0.086,0.033,0.12,0.105,0.077,-1.301,-1.649,-0.184,-0.548,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.16,,,6,4,4,4,,,,,,,,,,,5.7,1595.249,,,491.36,,30.59,,,,0,0,,
Senegal,SEN,1921,0.048,0.096,0,0.24,0.113,0.05,0,0.052,0.195,0.353,0.29,0.218,0.047,0.178,0,0.2,0.024,0.086,0.032,0.12,0.105,0.077,-1.301,-1.649,-0.184,-1.961,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.162,,,6,4,4,4,,,,,,,,,,,5.7,1620.859,,,490.16,,30.67,,,,0,0,,
Senegal,SEN,1922,0.048,0.096,0,0.24,0.113,0.05,0,0.052,0.195,0.353,0.29,0.218,0.047,0.178,0,0.2,0.024,0.086,0.032,0.12,0.105,0.077,-1.301,-1.649,-0.184,-1.961,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.164,,,6,4,4,4,,,,,,,,,,,5.7,1646.47,,,488.96,,30.75,,,,0,0,,
Senegal,SEN,1923,0.048,0.096,0,0.24,0.113,0.05,0,0.052,0.195,0.353,0.29,0.218,0.047,0.178,0,0.2,0.024,0.086,0.032,0.12,0.105,0.077,-1.301,-1.649,-0.184,-1.961,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.166,,,6,4,4,4,,,,,,,,,,,5.7,1672.08,,,492.1,,30.5,,,,0,0,,
Senegal,SEN,1924,0.048,0.096,0,0.24,0.113,0.05,0,0.052,0.195,0.353,0.29,0.218,0.047,0.178,0,0.2,0.024,0.086,0.032,0.12,0.105,0.077,-1.301,-1.649,-0.184,-1.961,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.168,,,6,4,4,4,,,,,,,,,,,5.7,1697.69,,,493.82,,30.26,,,,0,0,,
Senegal,SEN,1925,0.048,0.096,0,0.24,0.113,0.05,0,0.052,0.195,0.353,0.29,0.218,0.047,0.178,0,0.2,0.024,0.086,0.032,0.12,0.105,0.077,-1.301,-1.649,-0.184,-1.961,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.17,,,6,4,4,4,,,,,,,,,,,5.7,1723.301,,,496.99,,30.02,,,,0,0,,
Senegal,SEN,1926,0.055,0.11,0,0.296,0.113,0.05,0,0.053,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.024,0.086,0.033,0.12,0.105,0.077,-1.301,-1.649,-0.184,-0.181,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.172,,,6,4,4,4,,,,,,,,,,,5.73,1748.911,,,498.68,,29.77,,,,0,0,,
Senegal,SEN,1927,0.055,0.11,0,0.296,0.113,0.05,0,0.053,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.024,0.086,0.033,0.12,0.105,0.077,-1.301,-1.649,-0.184,-0.181,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.174,,,6,4,4,4,,,,,,,,,,,5.76,1774.521,,,501.86,,29.52,,,,0,0,,
Senegal,SEN,1928,0.055,0.11,0,0.296,0.113,0.05,0,0.053,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.024,0.086,0.033,0.12,0.105,0.077,-1.301,-1.649,-0.184,-0.181,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.176,,,6,4,4,4,,,,,,,,,,,5.79,1800.131,,,496.21,,29.91,,,,0,0,,
Senegal,SEN,1929,0.055,0.11,0,0.296,0.113,0.05,0,0.053,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.024,0.086,0.033,0.12,0.105,0.077,-1.301,-1.649,-0.184,-0.181,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.178,,,6,4,4,4,,,,,,,,,,,5.82,1825.742,,,492.07,,30.29,,,,0,0,,
Senegal,SEN,1930,0.05,0.1,0,0.254,0.113,0.05,0,0.052,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.039,0.141,0.033,0.119,0.107,0.077,-0.587,-1.649,-0.184,-2.003,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.18,,,6,4,4,4,,,,,,,,,,,5.85,1851.352,,,486.5,,30.68,,,,0,0,,
Senegal,SEN,1931,0.05,0.1,0,0.254,0.113,0.05,0,0.052,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.039,0.141,0.033,0.119,0.107,0.077,-0.587,-1.649,-0.184,-2.003,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.182,,,6,4,4,4,,,,,,,,,,,5.89,1878.966,,,481.87,,31.06,,,,0,0,,
Senegal,SEN,1932,0.05,0.1,0,0.254,0.113,0.05,0,0.052,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.039,0.141,0.033,0.119,0.107,0.077,-0.587,-1.649,-0.184,-2.003,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.184,,,6,4,4,4,,,,,,,,,,,5.93,1906.581,,,475.9,,31.45,,,,0,0,,
Senegal,SEN,1933,0.05,0.1,0,0.254,0.113,0.05,0,0.052,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.045,0.168,0.033,0.119,0.107,0.077,-0.587,-1.649,-0.184,-2.003,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.186,,,6,4,4,4,,,,,,,,,,,5.97,1934.195,,,471.4,,31.84,,,,0,0,,
Senegal,SEN,1934,0.05,0.1,0,0.254,0.113,0.05,0,0.052,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.038,0.139,0.033,0.119,0.107,0.077,-0.587,-1.649,-0.184,-2.003,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.188,,,6,4,4,4,,,,,,,,,,,6.01,1961.809,,,465.53,,32.24,,,,0,0,,
Senegal,SEN,1935,0.05,0.1,0,0.254,0.113,0.05,0,0.052,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.038,0.139,0.033,0.119,0.107,0.077,-0.587,-1.649,-0.184,-2.003,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.19,,,6,4,4,4,,,,,,,,,,,6.04,1989.423,,,461.08,,32.63,,,,0,0,,
Senegal,SEN,1936,0.057,0.114,0,0.308,0.113,0.05,0,0.053,0.195,0.353,0.29,0.218,0.048,0.178,0,0.2,0.039,0.139,0.033,0.119,0.107,0.077,-0.587,-1.649,-0.184,-0.344,0.619,-2.06,0.781,-1.596,-0.168,-2.472,-0.913,,-0.462,-0.481,-2.683,5,0.799,1.02,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.192,,,6,4,4,4,,,,,,,,,,,6.08,2017.038,,,455.35,,33.02,,,,0,0,,
