countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Georgia,2000,-0.7602893634603188,0.4378465201902749,3.0,Absent
Georgia,2002,-0.9620194487477187,0.4750005981346986,3.0,Absent
Georgia,2003,-0.6298305593123057,0.38500269463906855,3.0,Absent
Georgia,2004,-0.6824152546440626,0.679745442964932,3.0,Absent
Georgia,2005,-0.5503760170963315,0.6233764628406928,3.0,Absent
Georgia,2006,-0.30266784755594395,0.5810756369193253,3.0,Absent
Georgia,2007,-0.14096428880967896,0.42785879410909683,3.0,Absent
Georgia,2008,0.006244546888648602,0.38160936088076236,3.0,Absent
Georgia,2009,0.08588469959217505,0.3476079559390704,3.0,Absent
Georgia,2010,0.0676630523916973,0.4014149574538252,3.0,Absent
Georgia,2011,0.2315996698251747,0.3525152922598264,3.0,Absent
Georgia,2012,0.3658359750220739,0.2804005437442863,0.0,Shackled
Georgia,2013,0.20396321791736013,0.6511591610224321,3.0,Absent
Georgia,2014,0.24675412615098535,0.6741197249886399,3.0,Absent
Georgia,2015,0.23905217662114045,0.7701754399974403,3.0,Absent
Georgia,2016,0.4173495041768352,0.6375449062908112,0.0,Shackled
Georgia,2017,0.36999041576743746,0.7692888118315759,0.0,Shackled
Georgia,2018,0.33833685189454915,0.792203128999458,0.0,Shackled
Georgia,2019,0.3713732385543076,0.8042843334578543,0.0,Shackled
Georgia,2020,0.38608424002929476,0.7881482601272591,0.0,Shackled
Georgia,2021,0.21132810677575414,0.8796103197999829,3.0,Absent
Georgia,2022,0.25965849512576067,0.848730284212867,3.0,Absent
Georgia,2023,0.3554936311916484,0.5612229215533248,0.0,Shackled
Germany,1996,1.6994709839264222,0.5206211679625438,0.0,Shackled
Germany,1998,1.7550950150860487,0.4891580503760372,0.0,Shackled
Germany,2000,1.7473435652107554,0.44920098952072113,0.0,Shackled
Germany,2002,1.7320718352538902,0.43882981175855634,0.0,Shackled
Germany,2003,1.6293559425578055,0.4642974081137483,0.0,Shackled
Germany,2004,1.6663068645285535,0.43432014676363895,0.0,Shackled
Germany,2005,1.7212196958453476,0.40931823174503457,0.0,Shackled
Germany,2006,1.855371301626191,0.36958147878722614,0.0,Shackled
Germany,2007,1.8192085099529653,0.3795441773787634,0.0,Shackled
Germany,2008,1.7664086001781936,0.38795469914661335,0.0,Shackled
Germany,2009,1.7455832475515667,0.39865975423868527,0.0,Shackled
Germany,2010,1.7140239657462515,0.3972574123606076,0.0,Shackled
Germany,2011,1.711714582434467,0.3913258906140743,0.0,Shackled
Germany,2012,1.7750305735997425,0.3720214346538092,0.0,Shackled
Germany,2013,1.7269437510094419,0.41469863767153275,0.0,Shackled
Germany,2014,1.8478257138443284,0.3939949531223369,0.0,Shackled
Germany,2015,1.8476062743647377,0.3982336324091337,0.0,Shackled
Germany,2016,1.7127327807026083,0.45724184076465735,0.0,Shackled
Germany,2017,1.7042934851845966,0.46494314985203633,0.0,Shackled
Germany,2018,1.7188394793366537,0.42975557132269365,0.0,Shackled
Germany,2019,1.6879228569935074,0.47735376432686594,0.0,Shackled
Germany,2020,1.5997836058227555,0.5015598523363769,0.0,Shackled
Germany,2021,1.6034611294614283,0.5086355101179537,0.0,Shackled
Germany,2022,1.5942980736041683,0.49176038456438703,0.0,Shackled
Germany,2023,1.5566074179115237,0.511038426011105,0.0,Shackled
Ghana,1996,-0.40121880140700567,0.9021562301198283,3.0,Absent
Ghana,1998,-0.620893329333914,0.9743419802651138,3.0,Absent
Ghana,2000,-0.06591175380550891,0.900669751521935,3.0,Absent
Ghana,2002,-0.16151485303153784,0.9028461258478632,3.0,Absent
Ghana,2003,-0.27243825625915086,0.9342027385397312,3.0,Absent
Ghana,2004,-0.36265485862639585,0.9405667201993846,3.0,Absent
Ghana,2005,-0.32323846963580416,0.9265376954562404,3.0,Absent
Ghana,2006,-0.0678847316575435,0.8639139386339669,3.0,Absent
Ghana,2007,-0.046025877902256936,0.8759191211649333,3.0,Absent
Ghana,2008,-0.17529229686161274,0.9043378304162902,3.0,Absent
Ghana,2009,-0.1888939409158297,0.9149921128090333,3.0,Absent
Ghana,2010,-0.18282314510458766,0.9234720946177416,3.0,Absent
Ghana,2011,-0.1568027808029673,0.9124256692888831,3.0,Absent
Ghana,2012,-0.14303915572855833,0.909210212619694,3.0,Absent
Ghana,2013,-0.04547577621966458,0.9188396476113853,3.0,Absent
Ghana,2014,-0.22064058263480707,0.9462630324495743,3.0,Absent
Ghana,2015,-0.13250395307680382,0.939249178642708,3.0,Absent
Ghana,2016,-0.16107279934974147,0.9497014529094918,3.0,Absent
Ghana,2017,-0.09503809173452754,0.9169289028081973,3.0,Absent
Ghana,2018,-0.16715806911509323,0.9248921817313737,3.0,Absent
Ghana,2019,-0.2303198444841237,0.88746026492412,3.0,Absent
Ghana,2020,-0.27121989056618595,0.9908795394936949,3.0,Absent
Ghana,2021,-0.24466164480526503,0.8979316606500176,3.0,Absent
Ghana,2022,-0.2452283705108676,0.8926133095447154,3.0,Absent
Ghana,2023,-0.24782425039726128,0.8675698480640495,3.0,Absent
Greece,1996,0.917626836215287,0.7824960236744374,0.0,Shackled
Greece,1998,0.6912707526698436,0.846746601086712,0.0,Shackled
Greece,2000,0.7245778849981833,0.7914512813209945,0.0,Shackled
Greece,2002,0.64494688018231,0.8093126371786231,0.0,Shackled
Greece,2003,0.6585613888369496,0.8063835686748384,0.0,Shackled
Greece,2004,0.8146349319613733,0.7385653803331201,0.0,Shackled
Greece,2005,0.7021846917507572,0.7641418234861586,0.0,Shackled
Greece,2006,0.7454088479385199,0.7413906810594114,0.0,Shackled
Greece,2007,0.6998039692518299,0.7574899359355467,0.0,Shackled
Greece,2008,0.6954001801939492,0.7618777125790748,0.0,Shackled
Greece,2009,0.5737924830793222,0.8002026383745704,0.0,Shackled
Greece,2010,0.4676330628409782,0.8124553325865179,0.0,Shackled
Greece,2011,0.43109573605755797,0.8156781630486212,0.0,Shackled
Greece,2012,0.26719971134932097,0.8549365820935281,3.0,Absent
Greece,2013,0.36010388756378625,0.8417222606539269,0.0,Shackled
Greece,2014,0.205800026750697,0.8781898697467696,3.0,Absent
Greece,2015,0.12219858056516157,0.891660997577684,3.0,Absent
Greece,2016,0.023208543652471263,0.9118238357727644,3.0,Absent
Greece,2017,0.016472025441650977,0.9222446778061527,3.0,Absent
Greece,2018,0.07209742732822005,0.8860736275902432,3.0,Absent
Greece,2019,0.10396029047114763,0.916946919292166,3.0,Absent
Greece,2020,0.2709271625775331,0.6941827930160284,3.0,Absent
Greece,2021,0.3067602899326831,0.6560885275102885,3.0,Absent
Greece,2022,0.32202350148925407,0.659289499215579,0.0,Shackled
Greece,2023,0.10024964568974086,0.6889143109326562,3.0,Absent
Guatemala,1996,-1.0504292308545469,0.654968740860542,3.0,Absent
Guatemala,1998,-0.9796374704329948,0.797965160380119,3.0,Absent
Guatemala,2000,-0.9331066493422819,0.8409034362658857,3.0,Absent
Guatemala,2002,-1.0050618107687386,0.8458798927832135,3.0,Absent
Guatemala,2003,-1.1018832960884528,0.860533856239226,3.0,Absent
Guatemala,2004,-1.1055795851854715,0.8405857024827378,3.0,Absent
Guatemala,2005,-1.074449776563568,0.8138133836652286,3.0,Absent
Guatemala,2006,-1.1067600914752862,0.8302203723572206,3.0,Absent
Guatemala,2007,-1.1101264766535652,0.8300739992247526,3.0,Absent
Guatemala,2008,-1.1117583363364882,0.8358371921503936,3.0,Absent
Guatemala,2009,-1.0305725537592334,0.81779617463594,3.0,Absent
Guatemala,2010,-0.977568301518585,0.7875603711630376,3.0,Absent
Guatemala,2011,-1.0461397007638316,0.794052419667429,3.0,Absent
Guatemala,2012,-1.1137037650054007,0.8022474630590449,3.0,Absent
Guatemala,2013,-1.0906159238276933,0.7881028833796982,3.0,Absent
Guatemala,2014,-1.0459983994356379,0.7673602361745807,3.0,Absent
Guatemala,2015,-1.0162143915105135,0.7783327290730699,3.0,Absent
Guatemala,2016,-1.0486134191138683,0.8196474896936957,3.0,Absent
Guatemala,2017,-1.0783353990824391,0.843688995564471,3.0,Absent
Guatemala,2018,-1.03960979733419,0.7161072215458506,3.0,Absent
Guatemala,2019,-1.120354821480598,0.8456464659651158,3.0,Absent
Guatemala,2020,-1.1339313501092279,0.6963387799771574,3.0,Absent
Guatemala,2021,-1.0927520487527491,0.4895844067395407,3.0,Absent
Guatemala,2022,-1.088700977166139,0.33991297959933053,3.0,Absent
Guatemala,2023,-1.0606285430412237,0.3782361567197785,3.0,Absent
Guinea,1996,-1.1640592547676545,-0.438256341223643,1.0,Paper
Guinea,1998,-1.0405219502409513,-0.5171768961592023,1.0,Paper
Guinea,2000,-1.0011612839401745,-0.5117287596012549,1.0,Paper
Guinea,2002,-0.7667367482456334,-0.6182930925099689,1.0,Paper
Guinea,2003,-0.8126316634433497,-0.5965094897368057,1.0,Paper
Guinea,2004,-0.9150908229227357,-0.6184214885552078,1.0,Paper
Guinea,2005,-1.0658472109556598,-0.5706556229969372,1.0,Paper
Guinea,2006,-1.1167421471734003,-0.5507606962869631,1.0,Paper
Guinea,2007,-1.1410678438960893,-0.5276919264723186,1.0,Paper
Guinea,2008,-1.1758097673393733,-0.5549886051425759,1.0,Paper
Guinea,2009,-1.1342365721049592,-0.5685217008273452,1.0,Paper
Guinea,2010,-1.338783131107532,-0.06067043368183162,1.0,Paper
Guinea,2011,-1.3117539752435265,-0.11960530894980793,1.0,Paper
Guinea,2012,-1.3096247220698296,-0.11272166086116946,1.0,Paper
Guinea,2013,-1.2530271149238033,-0.0922113431991485,1.0,Paper
Guinea,2014,-1.3249151332776257,-0.041921182751109065,1.0,Paper
Guinea,2015,-1.1543996255951092,-0.1134342534649951,1.0,Paper
Guinea,2016,-1.1466081986789067,-0.06783979907358063,1.0,Paper
Guinea,2017,-1.146339674045065,-0.08278068768881372,1.0,Paper
Guinea,2018,-1.125592449394502,-0.12093356493899061,1.0,Paper
Guinea,2019,-1.0652790283311968,-0.1668942066669678,1.0,Paper
Guinea,2020,-1.0479779253619947,-0.35153785663486303,1.0,Paper
Guinea,2021,-0.9331888477716289,-0.34630387557841685,1.0,Paper
Guinea,2022,-0.8691183001538739,-0.3345634055312546,1.0,Paper
Guinea,2023,-0.8178355971463297,-0.4835547899618028,1.0,Paper
Guinea-Bissau,1996,-1.5380935692390034,-0.1951379357751278,1.0,Paper
Guinea-Bissau,1998,-1.6479174155764733,-0.18969540730201254,1.0,Paper
Guinea-Bissau,2000,-1.1871252030516093,-0.07174639028060076,1.0,Paper
Guinea-Bissau,2002,-1.0562602480460646,-0.06172764382486465,1.0,Paper
Guinea-Bissau,2003,-1.195082949669061,0.14821796547699062,3.0,Absent
Guinea-Bissau,2004,-1.183133824879661,0.09019430271584135,3.0,Absent
Guinea-Bissau,2005,-1.2311886646047987,0.12482780271338016,3.0,Absent
Guinea-Bissau,2006,-1.1638044946859913,0.12006892841296721,3.0,Absent
Guinea-Bissau,2007,-1.2161294297363796,0.13783539853124738,3.0,Absent
Guinea-Bissau,2008,-1.261257493932958,0.14634200790812735,3.0,Absent
Guinea-Bissau,2009,-1.231023349043517,0.13255265006887534,3.0,Absent
Guinea-Bissau,2010,-1.2235269492363359,0.12390478063039734,3.0,Absent
Guinea-Bissau,2011,-1.20341803059405,0.08390596945029188,3.0,Absent
Guinea-Bissau,2012,-1.4394248400428342,0.14382480655243102,3.0,Absent
Guinea-Bissau,2013,-1.611431248388574,0.39325005956404696,3.0,Absent
Guinea-Bissau,2014,-1.5229406178046605,0.3779732832881425,3.0,Absent
Guinea-Bissau,2015,-1.4760151317867114,0.3763498116255197,3.0,Absent
Guinea-Bissau,2016,-1.6879130632104276,0.4652348015241249,3.0,Absent
Guinea-Bissau,2017,-1.6248922893069935,0.38955792561170993,3.0,Absent
Guinea-Bissau,2018,-1.3999854064384176,0.34829187546442114,3.0,Absent
Guinea-Bissau,2019,-1.4540630610208507,0.32702281318591697,3.0,Absent
Guinea-Bissau,2020,-1.4959834028670465,0.3779918859659346,3.0,Absent
Guinea-Bissau,2021,-1.5638069737115696,0.4345599369041602,3.0,Absent
Guinea-Bissau,2022,-1.5190882116754396,0.33850506056492524,3.0,Absent
Guinea-Bissau,2023,-1.501477011762333,0.36748709205992075,3.0,Absent
Guyana,1996,-0.10401061313285566,0.07798960184488984,3.0,Absent
Guyana,1998,-0.3646981099985963,0.4544403240861625,3.0,Absent
Guyana,2000,-0.3945316868075956,0.5754347505058361,3.0,Absent
Guyana,2002,-0.4976846296931685,0.5888035925571716,3.0,Absent
Guyana,2003,-0.5177596319441072,0.6631538952114954,3.0,Absent
Guyana,2004,-0.5206295616771894,0.6412314623381415,3.0,Absent
Guyana,2005,-0.6940265605092458,0.6661867804490696,3.0,Absent
Guyana,2006,-0.5352993487111388,0.6178635591140573,3.0,Absent
Guyana,2007,-0.38963972799348395,0.6001388660371758,3.0,Absent
Guyana,2008,-0.5355623580054352,0.6498796424396899,3.0,Absent
Guyana,2009,-0.5230608107532245,0.6643945593573373,3.0,Absent
Guyana,2010,-0.44126453134524074,0.622611377202776,3.0,Absent
Guyana,2011,-0.43626518663731895,0.606149238096872,3.0,Absent
Guyana,2012,-0.4614078555095912,0.620984033593863,3.0,Absent
Guyana,2013,-0.49281503228436296,0.7885859443713401,3.0,Absent
Guyana,2014,-0.6762047072093564,0.8443964947820651,3.0,Absent
Guyana,2015,-0.6323781271598938,0.9983056097517067,3.0,Absent
Guyana,2016,-0.3962682700626834,0.8884897666001809,3.0,Absent
Guyana,2017,-0.4231346727005263,0.9577638832613327,3.0,Absent
Guyana,2018,-0.44135992299107524,0.9504905386414909,3.0,Absent
Guyana,2019,-0.5253620752288157,0.889618927653618,3.0,Absent
Guyana,2020,-0.5309653477909294,0.9159964899151319,3.0,Absent
Guyana,2021,-0.5052919927970851,0.8293320851509223,3.0,Absent
Guyana,2022,-0.42226765921157133,0.7784476270769853,3.0,Absent
Guyana,2023,-0.39529516712426094,0.7611234467441504,3.0,Absent
Haiti,1996,-1.3802447855150684,0.25001817865586723,3.0,Absent
Haiti,1998,-1.4866740423896163,0.31217856346417944,3.0,Absent
Haiti,2000,-1.5035011364282531,0.27064930602155624,3.0,Absent
Haiti,2002,-1.710875288549352,-0.02081337963390532,1.0,Paper
Haiti,2003,-1.7703848226106822,-0.049223083607997827,1.0,Paper
Haiti,2004,-1.7389987919313337,0.16993999564556272,3.0,Absent
Haiti,2005,-1.6989080814948687,0.6432596793944241,3.0,Absent
Haiti,2006,-1.5285720235354827,0.5927346692511127,3.0,Absent
Haiti,2007,-1.532584514580458,0.6621119344109928,3.0,Absent
Haiti,2008,-1.4866402571605408,0.6497833843870241,3.0,Absent
Haiti,2009,-1.5787909388370687,0.6615306832498856,3.0,Absent
Haiti,2010,-1.65296217492715,0.6521224407645145,3.0,Absent
Haiti,2011,-1.6948017288467145,0.636839678026742,3.0,Absent
Haiti,2012,-1.6018073600090514,0.5745050054713408,3.0,Absent
Haiti,2013,-1.557128388696795,0.5888987729156491,3.0,Absent
Haiti,2014,-1.66519405980532,0.6202229474507135,3.0,Absent
Haiti,2015,-1.6404548785930189,0.6052440981189614,3.0,Absent
Haiti,2016,-1.5266827614519858,0.6203274688790222,3.0,Absent
Haiti,2017,-1.5478005966762796,0.5960621634527665,3.0,Absent
Haiti,2018,-1.506509830599939,0.6600113764038158,3.0,Absent
Haiti,2019,-1.425973583079667,0.575298001233659,3.0,Absent
Haiti,2020,-1.3600798089778778,0.4170167937378232,3.0,Absent
Haiti,2021,-1.5773242889406147,0.5113572646552308,3.0,Absent
Haiti,2022,-1.6771992225411352,0.532666036698124,3.0,Absent
Haiti,2023,-1.6641689607711916,0.6230610660029876,3.0,Absent
Honduras,1996,-1.0366367024864933,0.711244447118148,3.0,Absent
Honduras,1998,-1.0173417772045101,0.7883858153739985,3.0,Absent
Honduras,2000,-1.0363288974659535,0.7465084110205694,3.0,Absent
Honduras,2002,-0.9767169966681792,0.6994046992144687,3.0,Absent
Honduras,2003,-1.0337189944210725,0.7699742538129312,3.0,Absent
Honduras,2004,-0.9183709145909664,0.7213680470580681,3.0,Absent
Honduras,2005,-0.8055413830745013,0.678744203054467,3.0,Absent
Honduras,2006,-1.0179867487626044,0.8003395048852017,3.0,Absent
Honduras,2007,-0.9578474567129728,0.7991877747685409,3.0,Absent
Honduras,2008,-1.0137519738461975,0.7932689167934742,3.0,Absent
Honduras,2009,-0.8654154986094359,0.2510176336132697,3.0,Absent
Honduras,2010,-0.8438525631357102,0.3362706519349492,3.0,Absent
Honduras,2011,-0.8574795517253835,0.43013074465087625,3.0,Absent
Honduras,2012,-1.1153969473050136,0.5100566191791734,3.0,Absent
Honduras,2013,-1.1595655059341934,0.5727519997043486,3.0,Absent
Honduras,2014,-1.022521670433235,0.5222538863760682,3.0,Absent
Honduras,2015,-0.9838449093657119,0.5029548349151496,3.0,Absent
Honduras,2016,-1.1099717662290667,0.5555558050909492,3.0,Absent
Honduras,2017,-0.9969995406812693,0.5405900513498754,3.0,Absent
Honduras,2018,-1.0069587912325852,0.7260100154159612,3.0,Absent
Honduras,2019,-1.0177067495620609,0.7439177985437694,3.0,Absent
Honduras,2020,-1.0255542886087181,0.8014773382014858,3.0,Absent
Honduras,2021,-1.1814955582591484,0.9091213251979473,3.0,Absent
Honduras,2022,-1.2486358228652046,1.1904813815206141,3.0,Absent
Honduras,2023,-1.2854991029194347,1.2220325520315778,3.0,Absent
Hong Kong SAR (China),1996,0.8347997872326162,0.5755661519779726,0.0,Shackled
Hong Kong SAR (China),1998,1.0233598041914598,0.3652200464576518,0.0,Shackled
Hong Kong SAR (China),2000,0.9853780119164597,0.2764789788266735,0.0,Shackled
Hong Kong SAR (China),2002,1.4204428821072632,0.11964683265376443,0.0,Shackled
Hong Kong SAR (China),2003,1.649575584560483,0.1380436139107652,0.0,Shackled
Hong Kong SAR (China),2004,1.7673813548195305,0.021864689742384234,0.0,Shackled
Hong Kong SAR (China),2005,1.7747509929508107,0.0023502142569711087,0.0,Shackled
Hong Kong SAR (China),2006,1.8273294206809907,0.005175475282103512,0.0,Shackled
Hong Kong SAR (China),2007,1.7765865549781874,0.02199451573727831,0.0,Shackled
Hong Kong SAR (China),2008,1.7551511445117447,0.013426724056022053,0.0,Shackled
Hong Kong SAR (China),2009,1.7632573163451422,-0.01125406753331696,0.0,Shackled
Hong Kong SAR (China),2010,1.7700816288555896,0.013732671448296464,0.0,Shackled
Hong Kong SAR (China),2011,1.7882085265719496,-0.01412892921228543,0.0,Shackled
Hong Kong SAR (China),2012,1.8827616070165631,-0.1923242542347014,0.0,Shackled
Hong Kong SAR (China),2013,1.8779638845359528,-0.2741737155383806,0.0,Shackled
Hong Kong SAR (China),2014,2.036815028451847,-0.3235595374508689,0.0,Shackled
Hong Kong SAR (China),2015,2.107437353082831,-0.5605204405841541,0.0,Shackled
Hong Kong SAR (China),2016,2.0103041901899403,-0.512996666095762,0.0,Shackled
Hong Kong SAR (China),2017,2.0419297110790766,-0.5163242112364974,0.0,Shackled
Hong Kong SAR (China),2018,2.1557331226233165,-0.7515331881960859,0.0,Shackled
Hong Kong SAR (China),2019,2.072937654017697,-0.9511259478555586,0.0,Shackled
Hong Kong SAR (China),2020,2.23294001001704,-1.5330811159566269,2.0,Despotic
Hong Kong SAR (China),2021,2.3188066791652173,-2.125168260775439,2.0,Despotic
Hong Kong SAR (China),2022,2.2438413199899294,-2.0787993572779153,2.0,Despotic
Hong Kong SAR (China),2023,2.2545865023464975,-2.151472644725229,2.0,Despotic
Hungary,1996,0.8751300517118895,0.6120966839394144,0.0,Shackled
Hungary,1998,0.8178964468944351,0.615851614175092,0.0,Shackled
Hungary,2000,0.8952487102468982,0.5540094447633908,0.0,Shackled
Hungary,2002,0.8882485335538326,0.547205176839806,0.0,Shackled
Hungary,2003,0.7834843392086536,0.5662067861867331,0.0,Shackled
Hungary,2004,0.8394894326680112,0.5349426196164517,0.0,Shackled
Hungary,2005,0.8413220544551001,0.5185594737798694,0.0,Shackled
Hungary,2006,0.9891448491108014,0.23769052773240712,0.0,Shackled
Hungary,2007,0.888830790988386,0.5063755204221658,0.0,Shackled
Hungary,2008,0.8552297414473833,0.5115134545756489,0.0,Shackled
Hungary,2009,0.7548632778534891,0.540775767399491,0.0,Shackled
Hungary,2010,0.7669083372901554,0.22275754056728442,0.0,Shackled
Hungary,2011,0.7960494400055731,0.07758230751662279,0.0,Shackled
Hungary,2012,0.6607165943472013,0.12355988151995123,0.0,Shackled
Hungary,2013,0.7700491457493315,-0.12905603302910318,0.0,Shackled
Hungary,2014,0.6257061994918119,-0.11787155716784233,0.0,Shackled
Hungary,2015,0.5779080255962004,-0.22478468488947123,0.0,Shackled
Hungary,2016,0.6104236188642018,-0.23367018870385356,0.0,Shackled
Hungary,2017,0.8070948914526296,-0.5641785378800944,0.0,Shackled
Hungary,2018,0.8788429214780457,-0.728375632950326,0.0,Shackled
Hungary,2019,0.8004541668508858,-0.6511518171289672,0.0,Shackled
Hungary,2020,0.8964743214900119,-0.7954166133016062,2.0,Despotic
Hungary,2021,0.9186166875304792,-0.823793863128886,2.0,Despotic
Hungary,2022,0.825858095786269,-0.7546529487098956,0.0,Shackled
Hungary,2023,0.8223379282267242,-0.8202587127849857,2.0,Despotic
Iceland,1996,1.7005820848527875,0.6468774187881959,0.0,Shackled
Iceland,1998,1.7486600094922042,0.6274162943348507,0.0,Shackled
Iceland,2000,1.9289744304840957,0.5422076022222615,0.0,Shackled
Iceland,2002,1.9858374460985808,0.5072183279468694,0.0,Shackled
