countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Eswatini,2012,0.36260423304555905,-2.1129088921242967,1.0,Despotic
Eswatini,2013,0.33632949319325733,-1.9961481379278507,1.0,Despotic
Eswatini,2014,0.37222693788239963,-1.9709171668240713,1.0,Despotic
Eswatini,2015,0.39403514769394316,-1.9704475865853959,1.0,Despotic
Eswatini,2016,0.3309202023404211,-1.8817695517675963,1.0,Despotic
Eswatini,2017,0.45613932312947597,-1.9164090092049118,1.0,Despotic
Eswatini,2018,0.4094956673208087,-1.8841759541458076,1.0,Despotic
Eswatini,2019,0.22783960428625824,-1.8102012159141116,1.0,Despotic
Eswatini,2020,0.22937671219202868,-1.8895977239999036,1.0,Despotic
Ethiopia,1996,-0.6603268226923162,-1.0589364037197395,3.0,Paper
Ethiopia,1998,-0.616619002761826,-1.1147828635690384,3.0,Paper
Ethiopia,2000,-0.5897514136285764,-1.216644887039693,1.0,Despotic
Ethiopia,2002,-0.4786541465395433,-1.2570729672978942,1.0,Despotic
Ethiopia,2003,-0.389310349363453,-1.3156623336049307,1.0,Despotic
Ethiopia,2004,-0.34644586652528464,-1.3831891324647902,1.0,Despotic
Ethiopia,2005,-0.3524015633672879,-1.303606531588889,1.0,Despotic
Ethiopia,2006,0.09738199262782818,-1.7243101368279439,1.0,Despotic
Ethiopia,2007,0.15070135077270713,-1.7083389672174716,1.0,Despotic
Ethiopia,2008,0.09862665325254757,-1.7018771234315584,1.0,Despotic
Ethiopia,2009,-0.015288991124607878,-1.7099693955094322,1.0,Despotic
Ethiopia,2010,0.014000485971430103,-1.724790242002072,1.0,Despotic
Ethiopia,2011,0.08745793561136295,-1.8211537858464368,1.0,Despotic
Ethiopia,2012,0.17035557361643922,-1.8471783470317664,1.0,Despotic
Ethiopia,2013,0.15981660534551112,-1.8045130850552002,1.0,Despotic
Ethiopia,2014,0.2753499070317106,-1.7882590520038686,1.0,Despotic
Ethiopia,2015,0.19057953718254125,-1.7612052407070975,1.0,Despotic
Ethiopia,2016,0.22301083493507792,-1.7381096332467054,1.0,Despotic
Ethiopia,2017,0.21893012309675192,-1.7471460962877954,1.0,Despotic
Ethiopia,2018,0.1445893004050229,-1.5043768131585755,1.0,Despotic
Ethiopia,2019,-0.26579903570009494,-0.49390454857128674,3.0,Paper
Ethiopia,2020,-0.17828585758047638,-0.4055356415239058,3.0,Paper
Ethiopia,2021,-0.25390544241573665,-0.5784894623611375,3.0,Paper
Ethiopia,2022,-0.3040184792083906,-0.5782285091062954,3.0,Paper
Ethiopia,2023,-0.22467547984187589,-0.8470476214819924,3.0,Paper
Fiji,1996,0.4205110383887222,-0.008625050621150822,2.0,Shackled
Fiji,1998,0.3905652925509721,0.06414475328271925,2.0,Shackled
Fiji,2000,0.003210834707707756,-0.17040005157463683,3.0,Paper
Fiji,2002,0.3784461776752551,-0.05357741632966865,2.0,Shackled
Fiji,2003,0.29628358847268454,-0.054283208327493136,2.0,Shackled
Fiji,2004,0.24479597763660169,-0.07846764960706545,0.0,Absent
Fiji,2005,0.3534316956113558,-0.11022224348199855,2.0,Shackled
Fiji,2006,0.4880993821946972,-0.6502823695357145,1.0,Despotic
Fiji,2007,-0.022701707071852987,-1.2248193103521356,1.0,Despotic
Fiji,2008,-0.1346339748110876,-1.3289221680355188,1.0,Despotic
Fiji,2009,-0.3745128128666695,-1.2670139815012336,1.0,Despotic
Fiji,2010,-0.18770845161803998,-1.2973671248611134,1.0,Despotic
Fiji,2011,-0.1195473721988312,-1.373452016329235,1.0,Despotic
Fiji,2012,-0.16534271744218781,-1.2612085798241721,1.0,Despotic
Fiji,2013,-0.28720674541074215,-0.9606810064132033,3.0,Paper
Fiji,2014,-0.1370293588070429,-0.6158508908190516,3.0,Paper
Fiji,2015,-0.0486896033437215,-0.2329922774317944,3.0,Paper
Fiji,2016,0.15521994760663776,-0.30496987506190093,3.0,Paper
Fiji,2017,0.34095847200934243,-0.2832994009248629,2.0,Shackled
Fiji,2018,0.7023884338533217,-0.4575017132323446,2.0,Shackled
Fiji,2019,0.9335568163657417,-0.597444821810801,2.0,Shackled
Fiji,2020,0.6734016298801566,-0.4062867239744822,2.0,Shackled
Fiji,2021,0.7058818619441131,-0.43343275052332597,2.0,Shackled
Fiji,2022,0.679628047779326,-0.3338135974420767,2.0,Shackled
Fiji,2023,0.38388700194665215,0.30139913942058716,2.0,Shackled
Finland,1996,1.841060993812726,0.6229376751172109,2.0,Shackled
Finland,1998,1.9278800463088022,0.5883777848102426,2.0,Shackled
Finland,2000,1.9863832289768255,0.5117094790259978,2.0,Shackled
Finland,2002,1.9722715772626667,0.5155619093894437,2.0,Shackled
Finland,2003,2.014517254318128,0.4963577076327925,2.0,Shackled
Finland,2004,2.014941304394684,0.4737700134918574,2.0,Shackled
Finland,2005,2.04782925977458,0.45639580751073794,2.0,Shackled
Finland,2006,2.0987067063499136,0.4485201911438253,2.0,Shackled
Finland,2007,1.9728765360840514,0.48831362569756775,2.0,Shackled
Finland,2008,1.995167574161315,0.4817665576769786,2.0,Shackled
Finland,2009,2.0946796005510575,0.44643000016622786,2.0,Shackled
Finland,2010,2.076942178714756,0.4421698589007654,2.0,Shackled
Finland,2011,2.1013361851223635,0.4333215571728465,2.0,Shackled
Finland,2012,2.0977227894688615,0.435502252680441,2.0,Shackled
Finland,2013,2.0874812471608335,0.4691900045640499,2.0,Shackled
Finland,2014,2.0761672862474354,0.4768297177239299,2.0,Shackled
Finland,2015,2.0730333786498827,0.3993911143356832,2.0,Shackled
Finland,2016,2.06345227463979,0.41887556873287685,2.0,Shackled
Finland,2017,2.118933188577982,0.4153705469782206,2.0,Shackled
Finland,2018,2.1428042621008245,0.42170884436932327,2.0,Shackled
Finland,2019,2.0751378161585166,0.46584473514776736,2.0,Shackled
Finland,2020,2.0757783726663894,0.47993629049062725,2.0,Shackled
Finland,2021,2.058283177388359,0.47344111670890915,2.0,Shackled
Finland,2022,2.006829866307961,0.4286660854994713,2.0,Shackled
Finland,2023,2.0088201680511344,0.43606598024904664,2.0,Shackled
France,1996,1.3875751403686334,0.6974603832969006,2.0,Shackled
France,1998,1.3849839025983444,0.6923824137039774,2.0,Shackled
France,2000,1.5246949301811843,0.5878938032363518,2.0,Shackled
France,2002,1.302142444222336,0.6636965810529658,2.0,Shackled
France,2003,1.4156757447093056,0.6337111347610845,2.0,Shackled
France,2004,1.5477716168483826,0.5618463000967167,2.0,Shackled
France,2005,1.5339105908825388,0.564027780224142,2.0,Shackled
France,2006,1.570799530074451,0.5520278493089651,2.0,Shackled
France,2007,1.5037744519245195,0.5746687244306801,2.0,Shackled
France,2008,1.5684171878499724,0.5579996478778372,2.0,Shackled
France,2009,1.5267756271792141,0.5683574765801137,2.0,Shackled
France,2010,1.5496853795595473,0.5513224145509437,2.0,Shackled
France,2011,1.5069319923284727,0.5700363177260812,2.0,Shackled
France,2012,1.5124764959072707,0.568691219366925,2.0,Shackled
France,2013,1.4876578699704062,0.6075585252954142,2.0,Shackled
France,2014,1.4379335977292254,0.6212422396387826,2.0,Shackled
France,2015,1.3946973573983013,0.6022138049548591,2.0,Shackled
France,2016,1.4019885601173343,0.6180341882210816,2.0,Shackled
France,2017,1.4301373786872889,0.631732150601073,2.0,Shackled
France,2018,1.4194935537493258,0.5751854152003552,2.0,Shackled
France,2019,1.3035547349932037,0.6438790136736796,2.0,Shackled
France,2020,1.2408263562637292,0.5886993647582675,2.0,Shackled
France,2021,1.1977301977065462,0.6122821164565067,2.0,Shackled
France,2022,1.209345756228205,0.6511413304497977,2.0,Shackled
France,2023,1.1758836853301737,0.6745686346591967,2.0,Shackled
Gabon,1996,-0.6621612719163297,0.12357100198004446,3.0,Paper
Gabon,1998,-0.5587688130215799,0.10762109123271467,3.0,Paper
Gabon,2000,-0.28603202465620536,-0.09831068156627393,3.0,Paper
Gabon,2002,-0.2705873598849117,-0.06468671082426453,3.0,Paper
Gabon,2003,-0.46010939135750933,-0.008672044022094311,3.0,Paper
Gabon,2004,-0.6180937402583359,0.0048037358800100734,3.0,Paper
Gabon,2005,-0.5574180612198383,0.009598146579855898,3.0,Paper
Gabon,2006,-0.8416123676423496,0.1081106915430625,3.0,Paper
Gabon,2007,-0.8524310588088199,0.171196785007509,3.0,Paper
Gabon,2008,-0.7940731722761091,0.13428599952317682,3.0,Paper
Gabon,2009,-0.6511751898805166,0.08920218363540988,3.0,Paper
Gabon,2010,-0.6705756945947037,0.18009027120939472,3.0,Paper
Gabon,2011,-0.6284085869713133,0.14235346911797434,3.0,Paper
Gabon,2012,-0.6171962957525046,0.0685184574132341,3.0,Paper
Gabon,2013,-0.7613219412692129,0.27896919999931435,0.0,Absent
Gabon,2014,-0.6906870806587138,0.26726963293113404,0.0,Absent
Gabon,2015,-0.7679313954945413,0.2995853792776113,0.0,Absent
Gabon,2016,-0.8383991139609409,0.356144084569121,0.0,Absent
Gabon,2017,-0.9641217096363239,0.4142957377158626,0.0,Absent
Gabon,2018,-0.8409571530229814,0.27021574257276954,3.0,Paper
Gabon,2019,-0.915615798969513,0.22728364587744637,3.0,Paper
Gabon,2020,-0.8294163749803146,0.16503513426516053,3.0,Paper
Gabon,2021,-0.8213752907124408,0.18516530416872806,3.0,Paper
Gabon,2022,-0.8908684367219759,0.17885861978522263,3.0,Paper
Gabon,2023,-1.0058731576834672,0.2583028152730873,3.0,Paper
Georgia,1996,-1.1519209669480817,0.35288776863898935,3.0,Paper
Georgia,1998,-1.0842614328678901,0.3237936158162991,3.0,Paper
Georgia,2000,-0.806216934130927,0.15646638837228644,3.0,Paper
Georgia,2002,-0.9922375149092534,0.23680874923165413,3.0,Paper
Georgia,2003,-0.6658128461987721,0.13156220972292776,3.0,Paper
Georgia,2004,-0.6682532639007311,0.49862371243905856,0.0,Absent
Georgia,2005,-0.5337992424959839,0.4879472419588897,0.0,Absent
Georgia,2006,-0.2871523692682107,0.43578706881738943,0.0,Absent
Georgia,2007,-0.13369367481356956,0.2812821927208281,0.0,Absent
Georgia,2008,-0.013491748776200956,0.20009922853842338,0.0,Absent
Georgia,2009,0.05530900353127236,0.18260365659922415,0.0,Absent
Georgia,2010,0.053067245590596626,0.21371902779205193,0.0,Absent
Georgia,2011,0.21590956701472558,0.1478601670577957,0.0,Absent
Georgia,2012,0.3443540564884382,0.11636892120116486,2.0,Shackled
Georgia,2013,0.15166147586866843,0.535972892375486,0.0,Absent
Georgia,2014,0.22075688303626606,0.5809448198949317,0.0,Absent
Georgia,2015,0.20792978119377836,0.6529016277603021,0.0,Absent
Georgia,2016,0.38915582248874636,0.5451878314824248,2.0,Shackled
Georgia,2017,0.34668172608913916,0.6135400029940697,0.0,Absent
Georgia,2018,0.29787783864320233,0.6492785131087996,0.0,Absent
Georgia,2019,0.31725622197450815,0.6263281054652984,0.0,Absent
Georgia,2020,0.3309787723784008,0.6016707283403795,0.0,Absent
Georgia,2021,0.15440185367889295,0.6766499331186757,0.0,Absent
Georgia,2022,0.18856393918061853,0.6689174508114256,0.0,Absent
Georgia,2023,0.2673964464444497,0.46494754411015626,0.0,Absent
Germany,1996,1.65542416110481,0.609988403742891,2.0,Shackled
Germany,1998,1.7205051759396948,0.5746987978882886,2.0,Shackled
Germany,2000,1.698261891472068,0.5264239678104348,2.0,Shackled
Germany,2002,1.6901249057326448,0.5303568880270937,2.0,Shackled
Germany,2003,1.5860302980786642,0.5659584902689098,2.0,Shackled
Germany,2004,1.6257314189727163,0.5290961458185679,2.0,Shackled
Germany,2005,1.6803395773212841,0.5068965155832506,2.0,Shackled
Germany,2006,1.8158773965872037,0.4601611138339923,2.0,Shackled
Germany,2007,1.7794918601528615,0.4714385953043669,2.0,Shackled
Germany,2008,1.7325141955415566,0.4851285471635131,2.0,Shackled
Germany,2009,1.709050594044921,0.4936139907426483,2.0,Shackled
Germany,2010,1.680059578549248,0.4968329820995574,2.0,Shackled
Germany,2011,1.6781366354343337,0.4934011266606876,2.0,Shackled
Germany,2012,1.742663607530304,0.4706241525019867,2.0,Shackled
Germany,2013,1.6904152990211923,0.5131191265441881,2.0,Shackled
Germany,2014,1.8071378831612306,0.47818484183888865,2.0,Shackled
Germany,2015,1.7980898730624695,0.47731348756658204,2.0,Shackled
Germany,2016,1.665023933117407,0.5463196430795368,2.0,Shackled
Germany,2017,1.664573627088121,0.5379579218942202,2.0,Shackled
Germany,2018,1.6808903901666916,0.5092893171548684,2.0,Shackled
Germany,2019,1.6491619090394005,0.5541743110661506,2.0,Shackled
Germany,2020,1.5657993150535918,0.5808923593253632,2.0,Shackled
Germany,2021,1.560150339726042,0.5775647649065528,2.0,Shackled
Germany,2022,1.5499159072051585,0.557371503402228,2.0,Shackled
Germany,2023,1.506012525186619,0.5977499865121215,2.0,Shackled
Ghana,1996,-0.5012280930967283,0.8881334230089692,0.0,Absent
Ghana,1998,-0.7005268086668432,1.0283272393641296,0.0,Absent
Ghana,2000,-0.1512449106187648,0.9266913971131331,0.0,Absent
Ghana,2002,-0.19229638169089464,0.970149444353927,0.0,Absent
Ghana,2003,-0.30973721615919464,1.0098143423699544,0.0,Absent
Ghana,2004,-0.4027693598547346,1.0246699112540754,0.0,Absent
Ghana,2005,-0.3684035406930399,1.006572113273003,0.0,Absent
Ghana,2006,-0.10002526905029223,0.9209506262624392,0.0,Absent
Ghana,2007,-0.07755120166039851,0.9259283197137075,0.0,Absent
Ghana,2008,-0.20607335425264678,0.9645089550239015,0.0,Absent
Ghana,2009,-0.21221536127520482,0.9823699187379623,0.0,Absent
Ghana,2010,-0.20180419573887093,1.001853139942795,0.0,Absent
Ghana,2011,-0.17624054669769712,0.9872569851117436,0.0,Absent
Ghana,2012,-0.159092033140619,0.9798127598048182,0.0,Absent
Ghana,2013,-0.06476510331382225,0.9441510260805884,0.0,Absent
Ghana,2014,-0.23548474793061333,0.9851984820780036,0.0,Absent
Ghana,2015,-0.15734600760615583,0.9727033428096156,0.0,Absent
Ghana,2016,-0.1772855995098133,0.9617828018713311,0.0,Absent
Ghana,2017,-0.11586662878193443,0.967907269845272,0.0,Absent
Ghana,2018,-0.18890177970316885,0.9845672762406812,0.0,Absent
Ghana,2019,-0.23614236985698395,0.9237900743764583,0.0,Absent
Ghana,2020,-0.28203990921866434,0.9958235094436807,0.0,Absent
Ghana,2021,-0.3032696408810853,0.9301013856945588,0.0,Absent
Ghana,2022,-0.3141547766175868,0.926330348347343,0.0,Absent
Ghana,2023,-0.321954549846787,0.9043555506915446,0.0,Absent
Greece,1996,0.8977344615862934,0.8227382600329344,2.0,Shackled
Greece,1998,0.6684004506591473,0.9014306558610184,2.0,Shackled
Greece,2000,0.6967303062684217,0.833958398598393,2.0,Shackled
Greece,2002,0.6226138838923908,0.8645809563182415,2.0,Shackled
Greece,2003,0.6340799155660525,0.8591556942228117,2.0,Shackled
Greece,2004,0.7948884443673015,0.7769534290175579,2.0,Shackled
Greece,2005,0.6799030935134447,0.8174094415298442,2.0,Shackled
Greece,2006,0.7349001976354782,0.7946974105087358,2.0,Shackled
Greece,2007,0.6913935013656823,0.8120031031987706,2.0,Shackled
Greece,2008,0.6883174363426805,0.8176093035354002,2.0,Shackled
Greece,2009,0.5644801320808365,0.8628314852162565,2.0,Shackled
Greece,2010,0.4712325971401184,0.8797175370643322,2.0,Shackled
Greece,2011,0.43681478119969047,0.8906698830833396,0.0,Absent
Greece,2012,0.2715415715209663,0.942701828915859,0.0,Absent
Greece,2013,0.3581575178700564,0.9328520102688785,0.0,Absent
Greece,2014,0.21030791969827753,0.9884931508723555,0.0,Absent
Greece,2015,0.12986931555825224,0.9816601503788568,0.0,Absent
Greece,2016,0.03806939349826809,1.0163218137612224,0.0,Absent
Greece,2017,0.03083870725231343,1.0239977637858833,0.0,Absent
Greece,2018,0.07786476904025208,1.0025546085349681,0.0,Absent
Greece,2019,0.1108723421572892,1.0151156874461382,0.0,Absent
Greece,2020,0.3093244228136197,0.7484215125226327,0.0,Absent
Greece,2021,0.34669204141499016,0.688936552439475,0.0,Absent
Greece,2022,0.368966730217813,0.6448652552402724,0.0,Absent
Greece,2023,0.13720013203635714,0.6840894280762081,0.0,Absent
Guatemala,1996,-1.0985577595420584,0.6269695242602265,0.0,Absent
Guatemala,1998,-1.023144892875602,0.6926719152096725,0.0,Absent
Guatemala,2000,-0.977089801923133,0.7647663778134847,0.0,Absent
Guatemala,2002,-1.0303800914414358,0.7832553914431609,0.0,Absent
Guatemala,2003,-1.12184020331566,0.8025700020931081,0.0,Absent
Guatemala,2004,-1.1346743131383044,0.7953510397608695,0.0,Absent
Guatemala,2005,-1.0876227937736325,0.7718248325856596,0.0,Absent
Guatemala,2006,-1.1137397917630647,0.7843783572652521,0.0,Absent
Guatemala,2007,-1.1148728262898058,0.7937618575026869,0.0,Absent
Guatemala,2008,-1.1064387647713905,0.8043119892909504,0.0,Absent
Guatemala,2009,-1.025266517414857,0.779694066062056,0.0,Absent
Guatemala,2010,-0.9654540919234103,0.7490899570654688,0.0,Absent
Guatemala,2011,-1.0287685408985001,0.747664847599434,0.0,Absent
Guatemala,2012,-1.0998236196895728,0.7575052829027535,0.0,Absent
Guatemala,2013,-1.1041800402364192,0.8193478496978094,0.0,Absent
Guatemala,2014,-1.0591612659103793,0.817336255021641,0.0,Absent
Guatemala,2015,-1.0261554012280527,0.8355480534846624,0.0,Absent
Guatemala,2016,-1.0503617223597974,0.888126290650815,0.0,Absent
Guatemala,2017,-1.0786016901010633,0.9125019283101,0.0,Absent
Guatemala,2018,-1.0205163955964445,0.742438993626901,0.0,Absent
Guatemala,2019,-1.0943459691775954,0.8100611490184428,0.0,Absent
Guatemala,2020,-1.1339726556071361,0.7392414083378784,0.0,Absent
Guatemala,2021,-1.0933425711814786,0.5233499395923757,0.0,Absent
Guatemala,2022,-1.0805855942733873,0.33662324939083266,3.0,Paper
Guatemala,2023,-1.0647644793047062,0.35500317362410383,3.0,Paper
Guinea,1996,-1.2369875340125833,-0.5102163461670647,3.0,Paper
Guinea,1998,-1.1186085616069066,-0.6063802757844454,3.0,Paper
Guinea,2000,-1.0647040654334192,-0.6153985455831013,3.0,Paper
Guinea,2002,-0.8023363254535759,-0.7054252058174495,3.0,Paper
Guinea,2003,-0.8622797137899115,-0.6744574065635929,3.0,Paper
Guinea,2004,-0.9789514174584232,-0.6818080530689188,3.0,Paper
Guinea,2005,-1.123818419322185,-0.6254339318640294,3.0,Paper
Guinea,2006,-1.1589574327093664,-0.6057278152347596,3.0,Paper
Guinea,2007,-1.186512196773766,-0.5717017938903489,3.0,Paper
Guinea,2008,-1.2056921639954081,-0.6279194706183927,3.0,Paper
Guinea,2009,-1.2021411286262802,-0.6230673766867368,3.0,Paper
Guinea,2010,-1.3709328000593466,-0.13702659495635627,3.0,Paper
Guinea,2011,-1.3165183894049757,-0.15886878313637517,3.0,Paper
Guinea,2012,-1.3157056081981593,-0.15152071976960801,3.0,Paper
Guinea,2013,-1.249773764991112,-0.15604239340002815,3.0,Paper
Guinea,2014,-1.3188624028492808,-0.11325063246263482,3.0,Paper
Guinea,2015,-1.1495214970419534,-0.19798276089512581,3.0,Paper
Guinea,2016,-1.1510522784485153,-0.1502205242484729,3.0,Paper
Guinea,2017,-1.1521039588161135,-0.16768165947494076,3.0,Paper
Guinea,2018,-1.1386082019368184,-0.19125431421686412,3.0,Paper
Guinea,2019,-1.0706605032493948,-0.23620827397024427,3.0,Paper
Guinea,2020,-1.0484506616050928,-0.4459517509705293,3.0,Paper
Guinea,2021,-0.9722471385920167,-0.45242369727614257,3.0,Paper
Guinea,2022,-0.9408444720564884,-0.46158202959341094,3.0,Paper
Guinea,2023,-0.9141499680913266,-0.5808119909769425,3.0,Paper
Guinea-Bissau,1996,-1.6170801666009755,-0.012941664867200976,3.0,Paper
Guinea-Bissau,1998,-1.7349311464025328,0.01153695119265683,3.0,Paper
Guinea-Bissau,2000,-1.1782224378789903,-0.0465160547161764,3.0,Paper
Guinea-Bissau,2002,-1.0346986581013895,-0.027422048121098677,3.0,Paper
Guinea-Bissau,2003,-1.2221091850775714,0.11853647282325129,3.0,Paper
Guinea-Bissau,2004,-1.222795806726803,0.15350657356649844,3.0,Paper
Guinea-Bissau,2005,-1.2268365730041872,0.20542872178212082,3.0,Paper
Guinea-Bissau,2006,-1.1500067108198369,0.17667686225412993,3.0,Paper
Guinea-Bissau,2007,-1.1986401349556777,0.1983443554827835,3.0,Paper
Guinea-Bissau,2008,-1.280818162794323,0.1838135705167653,3.0,Paper
Guinea-Bissau,2009,-1.2174955972854662,0.20441511633003948,3.0,Paper
Guinea-Bissau,2010,-1.2114587615438974,0.21120325120985034,3.0,Paper
Guinea-Bissau,2011,-1.188986394021244,0.16736991064664503,3.0,Paper
Guinea-Bissau,2012,-1.4727846459427487,0.0447284032568995,3.0,Paper
Guinea-Bissau,2013,-1.715873260989731,0.3863840698107561,3.0,Paper
Guinea-Bissau,2014,-1.5296141625053656,0.4470645877005979,3.0,Paper
Guinea-Bissau,2015,-1.430006445895779,0.4443876459772868,3.0,Paper
Guinea-Bissau,2016,-1.6499730098931122,0.5536563850359636,3.0,Paper
Guinea-Bissau,2017,-1.5774672100889895,0.47994406196321837,3.0,Paper
