country_name,year,SocietyPower,StatePower,Cluster,LeviathanType
Bulgaria,1996,0.8321919433955931,-0.3657780294718901,2,Absent
Bulgaria,1998,0.7232423992280014,-0.270194173026308,2,Absent
Bulgaria,2000,0.6681174751410269,-0.1212063106895138,2,Absent
Bulgaria,2002,0.632987631472365,-0.0474261891588385,2,Absent
Bulgaria,2003,0.6768855987929662,-0.1879986164964534,2,Absent
Bulgaria,2004,0.6247407257837118,-0.0820940093435719,2,Absent
Bulgaria,2005,0.5906160744792026,-0.0415342677854028,2,Absent
Bulgaria,2006,0.6100832668838703,-0.1412681242786171,2,Absent
Bulgaria,2007,0.5968061830492423,-0.1131272814943397,2,Absent
Bulgaria,2008,0.6330608877177668,-0.1953329769489974,2,Absent
Bulgaria,2009,0.567937090284387,-0.0529072358815315,2,Absent
Bulgaria,2010,0.5768304411474423,-0.1468637145992959,2,Absent
Bulgaria,2011,0.5540257901639899,-0.1587753524738732,2,Absent
Bulgaria,2012,0.5236783641710244,-0.1207030824705093,2,Absent
Bulgaria,2013,0.4648983708393105,-0.1718674600291286,2,Absent
Bulgaria,2014,0.5071692161080548,-0.1995324771746448,2,Absent
Bulgaria,2015,0.4468758236311533,-0.1730962166442455,2,Absent
Bulgaria,2016,0.476421695496232,-0.1271356595735698,2,Absent
Bulgaria,2017,0.396376991692638,-0.0644771173609167,2,Absent
Bulgaria,2018,0.359437577263328,-0.0513424995914344,2,Absent
Bulgaria,2019,0.3749409720135598,0.0433229590356994,2,Absent
Bulgaria,2020,0.4119975221050945,-0.1553905966702383,2,Absent
Bulgaria,2021,0.6043092241895297,-0.1233368173247674,2,Absent
Bulgaria,2022,0.6375275506916287,-0.2095105334908261,2,Absent
Bulgaria,2023,0.5658384556523626,-0.0240335353332615,2,Absent
Burkina Faso,1960,-0.13702941692984158,0.7193086570029656,3,Despotic
Burkina Faso,1961,-0.15306441327992631,0.6985268324170462,3,Despotic
Burkina Faso,1962,-0.19069289919986981,0.7170490829419037,3,Despotic
Burkina Faso,1963,-0.1633171643705671,0.6453768661462825,3,Despotic
Burkina Faso,1964,-0.13611905362343968,0.6686878517355462,3,Despotic
Burkina Faso,1965,-0.11419593519549102,0.6135897708699207,3,Despotic
Burkina Faso,1966,-0.1664342290608344,0.6784930980717118,3,Despotic
Burkina Faso,1967,0.0009166832037165031,0.6336802268011438,0,Shackled
Burkina Faso,1968,-0.01647701549781805,0.6639147888702225,0,Shackled
Burkina Faso,1969,-0.09944007041332983,0.7268289439279743,3,Despotic
Burkina Faso,1970,0.1403494940887873,0.5707356987997866,0,Shackled
Burkina Faso,1971,0.09715409414747823,0.5877397286281979,0,Shackled
Burkina Faso,1972,0.1546454222722119,0.5474456399537585,0,Shackled
Burkina Faso,1973,0.17071934528118474,0.5434963393250207,0,Shackled
Burkina Faso,1974,-0.09340532718711723,0.7203268995642302,3,Despotic
Burkina Faso,1975,-0.13874650003346353,0.7484172158594882,3,Despotic
Burkina Faso,1976,-0.0967183235877172,0.7001078264195578,3,Despotic
Burkina Faso,1977,-0.13300032218220506,0.7333842825854148,3,Despotic
Burkina Faso,1978,-0.22187246916181028,0.6676736960426993,3,Despotic
Burkina Faso,1979,-0.3668998490540307,0.7730751899892718,3,Despotic
Burkina Faso,1980,-0.5092843336453162,0.8123674024914549,3,Despotic
Burkina Faso,1981,-0.5694702263478322,0.8173160485871322,3,Despotic
Burkina Faso,1982,-0.5951831900222446,0.8371357306032324,3,Despotic
Burkina Faso,1983,-0.21558057066752712,0.46699036547917944,3,Despotic
Burkina Faso,1984,-0.05429731220544628,0.24701274754887556,3,Despotic
Burkina Faso,1985,-0.0423832372817179,0.14709509961473335,1,Paper
Burkina Faso,1986,0.0612606566735661,-0.01276439054245291,1,Paper
Burkina Faso,1987,-0.013602199123022468,0.13011451715623382,1,Paper
Burkina Faso,1988,0.8268119727780354,-0.8988238975509107,2,Absent
Burkina Faso,1989,0.7663601219489746,-0.9223833806470296,2,Absent
Burkina Faso,1990,0.0938056357566043,-0.43974380143460284,1,Paper
Burkina Faso,1991,0.050171952141796705,-0.2737553648572638,1,Paper
Burkina Faso,1992,0.47976497235777205,-0.43285904124159214,2,Absent
Burkina Faso,1993,0.6410511725756273,-0.5030503350471257,2,Absent
Burkina Faso,1994,0.5813335560554416,-0.451751880650622,2,Absent
Burkina Faso,1995,0.5201639033456333,-0.4163070383189447,2,Absent
Burkina Faso,1996,0.965199391651903,-1.0236823548465137,2,Absent
Burkina Faso,1998,0.9872635712429289,-1.0310403554599388,2,Absent
Burkina Faso,2000,0.9869238362889324,-0.8725760741884728,2,Absent
Burkina Faso,2002,0.9904393586807796,-0.9429978190003512,2,Absent
Burkina Faso,2003,0.9287796619525828,-0.8130916522945245,2,Absent
Burkina Faso,2004,0.8740107592297701,-0.6778792134075057,2,Absent
Burkina Faso,2005,0.8369676889070652,-0.5925530172847147,2,Absent
Burkina Faso,2006,0.8359673899140849,-0.6254558581373076,2,Absent
Burkina Faso,2007,0.8356752285191916,-0.6150127647845657,2,Absent
Burkina Faso,2008,0.8184609121329796,-0.4979342772983018,2,Absent
Burkina Faso,2009,0.7921214726827296,-0.4160231823602142,2,Absent
Burkina Faso,2010,0.8224085446829015,-0.3737905865925267,2,Absent
Burkina Faso,2011,0.8588766989528476,-0.4816009186874069,2,Absent
Burkina Faso,2012,0.8898058862844932,-0.5783679236748169,2,Absent
Burkina Faso,2013,0.8654704215264233,-0.6491301975947591,2,Absent
Burkina Faso,2014,1.0402869060067437,-0.7305260720908542,2,Absent
Burkina Faso,2015,1.064979017544228,-0.7249583527432171,2,Absent
Burkina Faso,2016,0.992081324469662,-0.6505714185307905,2,Absent
Burkina Faso,2017,1.0348262724532278,-0.6210790475549925,2,Absent
Burkina Faso,2018,0.8991188880219384,-0.6389663821699935,2,Absent
Burkina Faso,2019,0.9066652252510632,-0.6612036410747458,2,Absent
Burkina Faso,2020,0.9278205151774218,-0.6283481272866828,2,Absent
Burkina Faso,2021,0.9211304367107632,-0.6300143715272233,2,Absent
Burkina Faso,2022,0.8147403180532128,-0.736789392688403,2,Absent
Burkina Faso,2023,0.4257316184839545,-0.7398173143087102,2,Absent
Burma/Myanmar,1790,-0.319401905462961,-0.8950548413608285,1,Paper
Burma/Myanmar,1791,-0.27970880236139084,-0.9217755457524228,1,Paper
Burma/Myanmar,1792,-0.3025851109727629,-0.8699865837625228,1,Paper
Burma/Myanmar,1793,-0.8429436479775708,-0.3204813355900999,1,Paper
Burma/Myanmar,1794,-0.36275503086954825,-0.8195669753931093,1,Paper
Burma/Myanmar,1795,-0.8460195393676109,-0.28036794242633584,1,Paper
Burma/Myanmar,1796,-0.8217580683270339,-0.22359452933033871,1,Paper
Burma/Myanmar,1797,-0.8458694002798796,-0.2039322117770755,1,Paper
Burma/Myanmar,1798,-0.8763981080759251,-0.15671850473460686,1,Paper
Burma/Myanmar,1799,-0.9112852561427075,-0.08593240153081931,3,Despotic
Burma/Myanmar,1800,-0.8181324815493329,-0.11266814867653922,1,Paper
Burma/Myanmar,1801,-0.8403130931298092,-0.13258054085506132,1,Paper
Burma/Myanmar,1802,-0.8097992006517873,-0.14448357804421066,1,Paper
Burma/Myanmar,1803,-0.8055467433959799,-0.10933095038502541,1,Paper
Burma/Myanmar,1804,-0.8091013663603893,-0.12001825160160366,1,Paper
Burma/Myanmar,1805,-0.8153896236001236,-0.06180267242210502,3,Despotic
Burma/Myanmar,1806,-0.8392435167874484,-0.03064810616345281,3,Despotic
Burma/Myanmar,1807,-0.16043643786138748,-0.8164235359656965,1,Paper
Burma/Myanmar,1808,-0.14265497675766825,-0.8475905076766566,1,Paper
Burma/Myanmar,1809,-0.9043031180474156,-0.11629095728054202,3,Despotic
Burma/Myanmar,1810,-0.9402890049174093,-0.12703040815356448,3,Despotic
Burma/Myanmar,1811,-0.9200895083435238,-0.10818384936880193,3,Despotic
Burma/Myanmar,1812,-0.9205961248201682,-0.08260573308324774,3,Despotic
Burma/Myanmar,1813,-0.9015632192696951,-0.020601581451096813,3,Despotic
Burma/Myanmar,1814,-0.8935221558106335,-0.02982058558766385,3,Despotic
Burma/Myanmar,1815,-0.9271738957096461,-0.12038226590785019,3,Despotic
Burma/Myanmar,1816,-0.9306512807430715,-0.14296706418326333,1,Paper
Burma/Myanmar,1817,-0.9538727707435926,-0.11134239574759192,3,Despotic
Burma/Myanmar,1818,-0.9804435257498072,-0.1214340062140277,3,Despotic
Burma/Myanmar,1819,-1.064139361816553,-0.12117855343955006,3,Despotic
Burma/Myanmar,1820,-1.10147460611839,-0.13550111622216376,3,Despotic
Burma/Myanmar,1821,-1.1168245594425472,-0.2549325505933371,1,Paper
Burma/Myanmar,1822,-1.0794901388951175,-0.31683779514481264,1,Paper
Burma/Myanmar,1823,-1.0210673594260689,-0.513060933130342,1,Paper
Burma/Myanmar,1824,-1.0137701842935052,-0.4351292937408509,1,Paper
Burma/Myanmar,1825,-0.7259166179855322,-0.8446298046632156,1,Paper
Burma/Myanmar,1826,-0.7250021102542219,-0.8324879672148163,1,Paper
Burma/Myanmar,1827,-0.7338617379799333,-0.8322539626484106,1,Paper
Burma/Myanmar,1828,-0.7102774244477112,-0.834651854699527,1,Paper
Burma/Myanmar,1829,-0.7055921848953148,-0.7968127047654052,1,Paper
Burma/Myanmar,1830,-0.8035706275947023,-0.7421926210681299,1,Paper
Burma/Myanmar,1831,-0.7769287230664365,-0.76466150569919,1,Paper
Burma/Myanmar,1832,-0.7524664680205966,-0.7444936499280816,1,Paper
Burma/Myanmar,1833,-0.7069925897614149,-0.7361949466625676,1,Paper
Burma/Myanmar,1834,-0.6948374036672422,-0.7662935675764249,1,Paper
Burma/Myanmar,1835,-0.7258394253385239,-0.8034908122318156,1,Paper
Burma/Myanmar,1836,-0.7115263303270765,-0.8228862620994402,1,Paper
Burma/Myanmar,1837,-0.5273506846633609,-0.8044119897554646,1,Paper
Burma/Myanmar,1838,-0.5138079832282095,-0.7464807869234343,1,Paper
Burma/Myanmar,1839,-0.5177426283931901,-0.7734314903698808,1,Paper
Burma/Myanmar,1840,-0.6384498472839378,-0.6794407128389971,1,Paper
Burma/Myanmar,1841,-0.6588272046588473,-0.6770090265121473,1,Paper
Burma/Myanmar,1842,-0.6621980101160428,-0.6750240181761941,1,Paper
Burma/Myanmar,1843,-0.6567218200225857,-0.6873648745979105,1,Paper
Burma/Myanmar,1844,-0.6384080943049978,-0.6925744539822876,1,Paper
Burma/Myanmar,1845,-0.6810468143090429,-0.676858114961414,1,Paper
Burma/Myanmar,1846,-0.6884619931547215,-0.6983249513169519,1,Paper
Burma/Myanmar,1847,-0.6966424478320371,-0.6892073091046133,1,Paper
Burma/Myanmar,1848,-0.904776007776903,-0.49786827113989574,1,Paper
Burma/Myanmar,1849,-0.9864808345516661,-0.35616989279947525,1,Paper
Burma/Myanmar,1850,-0.7227818960801474,-0.6126849548994044,1,Paper
Burma/Myanmar,1851,-0.7204750161518183,-0.6429242583704601,1,Paper
Burma/Myanmar,1852,-0.6567800891350278,-0.7479711007240177,1,Paper
Burma/Myanmar,1853,-0.6425568566287161,-0.7961947968338962,1,Paper
Burma/Myanmar,1854,-0.667406723301303,-0.7542314013935962,1,Paper
Burma/Myanmar,1855,-0.6600762948760057,-0.8105580750707828,1,Paper
Burma/Myanmar,1856,-0.6016850564430798,-0.8309306874114573,1,Paper
Burma/Myanmar,1857,-0.5688842902520042,-0.9182634461255722,1,Paper
Burma/Myanmar,1858,-0.5990975603698944,-0.8708477168466193,1,Paper
Burma/Myanmar,1859,-0.5834693580307222,-0.9362939329719542,1,Paper
Burma/Myanmar,1860,-0.4958173260776816,-1.1920775509164325,1,Paper
Burma/Myanmar,1861,-0.2656419905845321,-1.422259729294184,1,Paper
Burma/Myanmar,1862,-0.235635570956541,-1.4189311152384774,1,Paper
Burma/Myanmar,1863,-0.20922401256415255,-1.4233508446434713,1,Paper
Burma/Myanmar,1864,-0.2898056575683721,-1.2720748841122382,1,Paper
Burma/Myanmar,1865,-0.29597807222135997,-1.4701767039879345,1,Paper
Burma/Myanmar,1866,-0.30534048491181165,-1.332121472679502,1,Paper
Burma/Myanmar,1867,-0.49916476281151995,-0.9830969915156178,1,Paper
Burma/Myanmar,1868,-0.19562055290112015,-1.5564229689058209,1,Paper
Burma/Myanmar,1869,-0.3536338557069024,-1.2975717843950962,1,Paper
Burma/Myanmar,1870,-0.524249970546708,-1.0431966977144198,1,Paper
Burma/Myanmar,1871,-1.508676488696133,0.5029030454526776,3,Despotic
Burma/Myanmar,1872,-1.3632998661725448,0.39425838666797786,3,Despotic
Burma/Myanmar,1873,-0.1837385757777151,-1.0763017751034178,1,Paper
Burma/Myanmar,1874,-0.24024999677058126,-1.0319717070952446,1,Paper
Burma/Myanmar,1875,-0.2514570236207711,-0.9790608374231013,1,Paper
Burma/Myanmar,1876,-0.28445090397671924,-0.9477759697764047,1,Paper
Burma/Myanmar,1877,-0.23132982318975148,-0.9289698629994866,1,Paper
Burma/Myanmar,1878,-0.22875851675364528,-0.9563873530670493,1,Paper
Burma/Myanmar,1879,-0.21487388955249098,-1.0403742513547485,1,Paper
Burma/Myanmar,1880,-0.157397522664795,-1.1312141843863923,1,Paper
Burma/Myanmar,1881,-0.06857910536750543,-1.2916075913484186,1,Paper
Burma/Myanmar,1882,-0.0642208243699268,-1.3248507228284174,1,Paper
Burma/Myanmar,1883,-0.09477210987575621,-1.2406023430695285,1,Paper
Burma/Myanmar,1884,-0.39864623111299713,-0.6365198853364076,1,Paper
Burma/Myanmar,1885,-0.2649137746401799,-0.8861933043305119,1,Paper
Burma/Myanmar,1886,0.12221958508853863,-0.6831371189139687,1,Paper
Burma/Myanmar,1887,0.14446986509245557,-0.7266193323492824,1,Paper
Burma/Myanmar,1888,0.04623900072661818,-0.5848452117968367,1,Paper
Burma/Myanmar,1889,0.020882675681504374,-0.571202915509455,1,Paper
Burma/Myanmar,1890,0.009491845033031453,-0.5602532539743288,1,Paper
Burma/Myanmar,1891,0.03311575572030342,-0.47886473801115775,1,Paper
Burma/Myanmar,1892,0.09197913077753615,-0.5867164587564435,1,Paper
Burma/Myanmar,1893,0.10011171007890118,-0.5945091614365557,1,Paper
Burma/Myanmar,1894,0.1228306609937724,-0.6890271168405079,1,Paper
Burma/Myanmar,1895,0.1206645908226851,-0.7270045095184545,1,Paper
Burma/Myanmar,1896,0.0652826296010736,-0.5966679729885032,1,Paper
Burma/Myanmar,1897,0.14995390178635165,-0.7049336628616051,1,Paper
Burma/Myanmar,1898,0.13850297664849734,-0.7082047554751231,1,Paper
Burma/Myanmar,1899,0.020907635634401494,-0.510452373667641,1,Paper
Burma/Myanmar,1900,-0.02422396512844924,0.16741398742909988,3,Despotic
Burma/Myanmar,1901,-0.04578973519403102,0.15739058791658456,1,Paper
Burma/Myanmar,1902,-0.04503630870295052,0.17489915936538988,3,Despotic
Burma/Myanmar,1903,-0.10777927226313708,0.24986611328726613,3,Despotic
Burma/Myanmar,1904,-0.11796189815227778,0.269751232867099,3,Despotic
Burma/Myanmar,1905,-0.15044561383254754,0.2992323503212289,3,Despotic
Burma/Myanmar,1906,-0.2832658178897838,0.4100522891790423,3,Despotic
Burma/Myanmar,1907,-0.2966535744428674,0.42781854229276634,3,Despotic
Burma/Myanmar,1908,-0.3430961827178266,0.46022403730894273,3,Despotic
Burma/Myanmar,1909,-0.36774721680555306,0.48261588311483183,3,Despotic
Burma/Myanmar,1910,-0.38767995662121135,0.537289874290757,3,Despotic
Burma/Myanmar,1911,-0.5291394859848197,0.6647828098775643,3,Despotic
Burma/Myanmar,1912,-0.480535141162212,0.6610641870446523,3,Despotic
Burma/Myanmar,1913,-0.4732968865650963,0.6460699703127389,3,Despotic
Burma/Myanmar,1914,-0.2946385740666129,0.5099533655483055,3,Despotic
Burma/Myanmar,1915,-0.3019235823711973,0.5399619935009966,3,Despotic
Burma/Myanmar,1916,-0.30405777309545884,0.587313857175697,3,Despotic
Burma/Myanmar,1917,-0.305023084033022,0.568943492876059,3,Despotic
Burma/Myanmar,1918,-0.4465216223770539,0.6075841003474977,3,Despotic
Burma/Myanmar,1919,0.5560321927057745,-0.5185507856799652,2,Absent
Burma/Myanmar,1920,-0.44773868212937157,0.50034947879492,3,Despotic
Burma/Myanmar,1921,-0.4770553817904511,0.5306435873951532,3,Despotic
Burma/Myanmar,1922,-0.29191342709850293,0.4538090167303636,3,Despotic
Burma/Myanmar,1923,-0.2243668926455841,0.4311934941516539,3,Despotic
Burma/Myanmar,1924,-0.20796884906284058,0.4128410831448792,3,Despotic
Burma/Myanmar,1925,-0.17733422889163794,0.39845454054432017,3,Despotic
Burma/Myanmar,1926,-0.1054673753063157,0.33449442368702653,3,Despotic
Burma/Myanmar,1927,-0.044879658535687136,0.2833356550285504,3,Despotic
Burma/Myanmar,1928,-0.04092917002198437,0.28678778211399847,3,Despotic
Burma/Myanmar,1929,-0.05942220957089233,0.3059968303436167,3,Despotic
Burma/Myanmar,1930,-0.16825653658984172,0.43188343716787186,3,Despotic
Burma/Myanmar,1931,-0.2570910819895951,0.515663956645687,3,Despotic
Burma/Myanmar,1932,-0.2353017294333772,0.4930516510134957,3,Despotic
Burma/Myanmar,1933,-0.10886577514295305,0.4193913997103828,3,Despotic
Burma/Myanmar,1934,0.3506110478259807,-0.0611679397239012,2,Absent
Burma/Myanmar,1935,0.3057663880986215,0.04548141340744297,2,Absent
Burma/Myanmar,1936,0.30898330308841226,0.13271136420445673,0,Shackled
Burma/Myanmar,1937,0.27910619066232084,0.17776965833632397,0,Shackled
Burma/Myanmar,1938,0.2346884070109691,0.23225340668819575,0,Shackled
Burma/Myanmar,1939,0.4119012693915841,0.0929272300743239,0,Shackled
Burma/Myanmar,1940,0.7810550640868736,-0.1270742745986226,2,Absent
Burma/Myanmar,1941,0.6548443139248297,0.1367919699450551,0,Shackled
Burma/Myanmar,1942,-0.23951470162077454,0.2920953788936112,3,Despotic
Burma/Myanmar,1943,-0.30022509598204145,0.24849354606779744,3,Despotic
Burma/Myanmar,1944,-0.3903244732182296,0.3121659174996043,3,Despotic
Burma/Myanmar,1945,0.526633800647717,-0.6576981968723632,2,Absent
Burma/Myanmar,1946,0.6251391763479494,-0.21870373541583724,2,Absent
Burma/Myanmar,1947,0.7238915957041011,-0.3088322884208742,2,Absent
Burma/Myanmar,1948,1.4257950420206116,-1.038356632274905,2,Absent
Burma/Myanmar,1949,1.7766149773984203,-1.558126890199785,2,Absent
Burma/Myanmar,1950,1.7036314797398988,-1.4620590906720572,2,Absent
Burma/Myanmar,1951,1.7283404281831576,-1.454522363522742,2,Absent
Burma/Myanmar,1952,1.718186472912569,-1.322229312399393,2,Absent
Burma/Myanmar,1953,1.739069239480519,-1.3375711407659445,2,Absent
Burma/Myanmar,1954,1.7327976797282776,-1.4403368462769905,2,Absent
Burma/Myanmar,1955,1.7200154195290194,-1.4878204155878025,2,Absent
Burma/Myanmar,1956,1.6702838098001895,-1.4317492360818576,2,Absent
Burma/Myanmar,1957,1.6658136710614844,-1.422275800194905,2,Absent
Burma/Myanmar,1958,1.5753490587285373,-1.372684600721623,2,Absent
Burma/Myanmar,1959,1.5424065858800344,-1.345159347874428,2,Absent
Burma/Myanmar,1960,1.5285414519773646,-1.387943510477244,2,Absent
Burma/Myanmar,1961,1.5975107451434882,-1.4210567526003088,2,Absent
Burma/Myanmar,1962,0.0038886807851961306,-1.3706071968294375,1,Paper
Burma/Myanmar,1963,-0.8466558094004255,-1.1044219434830527,1,Paper
Burma/Myanmar,1964,-0.7552179809796882,-1.3731319492532967,1,Paper
Burma/Myanmar,1965,-0.7352506117018626,-1.367670199698822,1,Paper
Burma/Myanmar,1966,-0.7092628177151631,-1.4341143289442824,1,Paper
Burma/Myanmar,1967,-0.7920015815323088,-1.2967922461677734,1,Paper
Burma/Myanmar,1968,-0.8677024438455708,-1.1351048443020098,1,Paper
Burma/Myanmar,1969,-0.898441557786747,-1.0137066504689687,1,Paper
Burma/Myanmar,1970,-0.7687166439955507,-1.1840538934607985,1,Paper
Burma/Myanmar,1971,-0.7669414108749982,-1.149061894324521,1,Paper
Burma/Myanmar,1972,-0.7686536832429993,-1.1031308843861138,1,Paper
Burma/Myanmar,1973,-0.7450541194293877,-1.104322110515242,1,Paper
Burma/Myanmar,1974,-0.7581877226744518,-1.0746749713883836,1,Paper
Burma/Myanmar,1975,-0.7835741800121203,-1.0071519574695404,1,Paper
Burma/Myanmar,1976,-0.7939834159142826,-0.9820361446885842,1,Paper
Burma/Myanmar,1977,-0.7736993486464278,-0.9997019631868298,1,Paper
Burma/Myanmar,1978,-0.7429965508719266,-1.0576726131426575,1,Paper
Burma/Myanmar,1979,-0.7095158169674045,-1.1374958187471769,1,Paper
Burma/Myanmar,1980,-0.6960961018868316,-1.1715810216139815,1,Paper
Burma/Myanmar,1981,-0.6853510084626384,-1.2124620762876963,1,Paper
Burma/Myanmar,1982,-0.661717100133106,-1.221932807923996,1,Paper
Burma/Myanmar,1983,-0.6807989022290778,-1.2138638571934912,1,Paper
Burma/Myanmar,1984,-0.7182515883880859,-1.1828963477090961,1,Paper
Burma/Myanmar,1985,-0.7438860371404056,-1.1759722055997581,1,Paper
Burma/Myanmar,1986,-0.780276864845577,-1.1692488810761956,1,Paper
Burma/Myanmar,1987,-1.1294676973962339,-0.8485688754135782,1,Paper
Burma/Myanmar,1988,-1.1711774138955888,-0.855102880122206,1,Paper
Burma/Myanmar,1989,-0.6610197686625999,-1.3121887852214726,1,Paper
Burma/Myanmar,1990,-0.9697459234624284,-1.2880028642671257,1,Paper
Burma/Myanmar,1991,-1.2845627862858076,-1.1329845839044062,1,Paper
Burma/Myanmar,1992,-1.540252861100775,-0.9714975994966654,1,Paper
