countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Dominican Republic,2023,-0.3672179453419814,1.0689078474112355,2.0,Absent
Ecuador,1996,-0.6999242663018951,0.803274958289172,2.0,Absent
Ecuador,1998,-0.634041116069004,0.7794463455525271,2.0,Absent
Ecuador,2000,-0.8606620730023105,0.7185477569410306,2.0,Absent
Ecuador,2002,-0.8973729108731151,0.7494831650073941,2.0,Absent
Ecuador,2003,-0.9578981471784905,0.755390736423239,2.0,Absent
Ecuador,2004,-0.9427659156537859,0.703789727378832,2.0,Absent
Ecuador,2005,-0.9866284855811734,0.6911542451459501,2.0,Absent
Ecuador,2006,-1.066077928899575,0.7478339672777351,2.0,Absent
Ecuador,2007,-0.986551203724259,0.7602446570341573,2.0,Absent
Ecuador,2008,-0.9446384728459234,0.6273751585551983,2.0,Absent
Ecuador,2009,-0.8301239674898802,0.4047127814337188,2.0,Absent
Ecuador,2010,-0.6690403622211025,0.14183039434575823,2.0,Absent
Ecuador,2011,-0.6027061155966654,0.0720262441976593,2.0,Absent
Ecuador,2012,-0.5511531472992235,0.05328054603107941,2.0,Absent
Ecuador,2013,-0.29954052080984095,-0.27735677646602985,0.0,Paper
Ecuador,2014,-0.3798624150728277,-0.23392264793624692,0.0,Paper
Ecuador,2015,-0.32868394010434693,-0.27894852587631136,0.0,Paper
Ecuador,2016,-0.2597988524695627,-0.25702457416051616,0.0,Paper
Ecuador,2017,-0.28513324271117146,0.007710386393982539,2.0,Absent
Ecuador,2018,-0.5240280125063475,0.6257215800731779,2.0,Absent
Ecuador,2019,-0.33892372195780157,0.4014337475987465,2.0,Absent
Ecuador,2020,-0.4888759540781988,0.5890749165552518,2.0,Absent
Ecuador,2021,-0.2352980577167984,0.3973956282779988,2.0,Absent
Ecuador,2022,-0.49391456103315845,0.59584657455012,2.0,Absent
Ecuador,2023,-0.6947028536997694,0.5646467984334524,2.0,Absent
Egypt,1996,0.24999493290266928,-1.2473895355320885,3.0,Despotic
Egypt,1998,0.3016706678943803,-1.3058371102721198,3.0,Despotic
Egypt,2000,0.37413826955154306,-1.384408295935203,3.0,Despotic
Egypt,2002,0.26997277454091034,-1.4061528598226694,3.0,Despotic
Egypt,2003,0.2975382433097089,-1.4322285362869192,3.0,Despotic
Egypt,2004,0.35783386523694,-1.421728346628538,3.0,Despotic
Egypt,2005,0.34936398424148457,-1.4630171130607226,3.0,Despotic
Egypt,2006,0.13251218783703475,-1.3955640598495718,3.0,Despotic
Egypt,2007,0.1769107987006072,-1.3957961706620305,3.0,Despotic
Egypt,2008,0.20888638331045994,-1.4236546909655234,3.0,Despotic
Egypt,2009,0.3290980129819462,-1.4722968728241679,3.0,Despotic
Egypt,2010,0.20647593220134763,-1.4159244742833876,3.0,Despotic
Egypt,2011,-0.26499183951133914,-0.7774417080870499,0.0,Paper
Egypt,2012,-0.3672225267429953,-0.6433858231310148,0.0,Paper
Egypt,2013,-0.023931037647369032,-1.5339691632055887,3.0,Despotic
Egypt,2014,0.15077161969364117,-1.8454277619979969,3.0,Despotic
Egypt,2015,0.24209056001219775,-1.881550633809871,3.0,Despotic
Egypt,2016,0.3240503532448722,-1.8935517796705126,3.0,Despotic
Egypt,2017,0.33459360678856265,-1.9337112195261408,3.0,Despotic
Egypt,2018,0.421492238152038,-1.9799723413913652,3.0,Despotic
Egypt,2019,0.4758332767536094,-2.0301842837829254,3.0,Despotic
Egypt,2020,0.40787272696518445,-2.0223614187470287,3.0,Despotic
Egypt,2021,0.37646942002297346,-1.9610951574598394,3.0,Despotic
Egypt,2022,0.37171830421604446,-1.898253809481201,3.0,Despotic
Egypt,2023,0.45274377176072983,-1.8832351178673035,3.0,Despotic
El Salvador,1996,-0.8601620810338388,0.641925404878147,2.0,Absent
El Salvador,1998,-0.7561365747110185,0.6411252203701685,2.0,Absent
El Salvador,2000,-0.8000378808437936,0.671586721622847,2.0,Absent
El Salvador,2002,-0.6614207344494769,0.6232556040911933,2.0,Absent
El Salvador,2003,-0.5624834689739334,0.5844208332084277,2.0,Absent
El Salvador,2004,-0.5741940858115965,0.5516750296846672,2.0,Absent
El Salvador,2005,-0.5862483895064212,0.5318305055227256,2.0,Absent
El Salvador,2006,-0.5816929323026244,0.5919211964531228,2.0,Absent
El Salvador,2007,-0.6273880264962666,0.6088090309473086,2.0,Absent
El Salvador,2008,-0.5721635873941391,0.5998816993098621,2.0,Absent
El Salvador,2009,-0.6281382125427852,0.7097811649521087,2.0,Absent
El Salvador,2010,-0.7090409552464864,0.8287184334555466,2.0,Absent
El Salvador,2011,-0.6846914794267261,0.8006531473109323,2.0,Absent
El Salvador,2012,-0.6787270878882197,0.7559059011513272,2.0,Absent
El Salvador,2013,-0.5932497506805355,0.7470520553489725,2.0,Absent
El Salvador,2014,-0.5006345634408053,0.7431078575659369,2.0,Absent
El Salvador,2015,-0.6178943951787502,0.7783299048653549,2.0,Absent
El Salvador,2016,-0.7159817524501998,0.8481320256423611,2.0,Absent
El Salvador,2017,-0.8233124220513784,0.9152601862971517,2.0,Absent
El Salvador,2018,-0.9087655112963057,0.8751685686438773,2.0,Absent
El Salvador,2019,-0.68067569236609,0.5554804132310147,2.0,Absent
El Salvador,2020,-0.47232036766226476,0.17979377670824143,2.0,Absent
El Salvador,2021,-0.4415779180504409,-0.2692429395544268,0.0,Paper
El Salvador,2022,-0.40402536337912864,-0.5500562199932625,0.0,Paper
El Salvador,2023,-0.18749441812102796,-0.6397422001852082,0.0,Paper
Equatorial Guinea,1996,-0.5199994151489433,-1.6133810006864022,3.0,Despotic
Equatorial Guinea,1998,-0.5191925441319543,-1.6742179562735953,3.0,Despotic
Equatorial Guinea,2000,-0.498409217093893,-1.7369555078696395,3.0,Despotic
Equatorial Guinea,2002,-0.5014124132089316,-1.7522091819489392,3.0,Despotic
Equatorial Guinea,2003,-0.4558614834696038,-1.835247754961495,3.0,Despotic
Equatorial Guinea,2004,-0.4621501099697012,-1.8289153179961115,3.0,Despotic
Equatorial Guinea,2005,-0.4711874278818052,-1.8657209510994188,3.0,Despotic
Equatorial Guinea,2006,-0.43671063183099806,-1.9266048098116018,3.0,Despotic
Equatorial Guinea,2007,-0.4079973081394824,-1.9390452660963369,3.0,Despotic
Equatorial Guinea,2008,-0.3643849771379018,-1.9582977329616265,3.0,Despotic
Equatorial Guinea,2009,-0.4050948656355503,-1.9198336527417477,3.0,Despotic
Equatorial Guinea,2010,-0.3989952531575315,-1.9916337891323714,3.0,Despotic
Equatorial Guinea,2011,-0.3609185061417881,-2.089088461626417,3.0,Despotic
Equatorial Guinea,2012,-0.36191464289063124,-2.1031819423234284,3.0,Despotic
Equatorial Guinea,2013,-0.5219880059346276,-1.9801675358152682,3.0,Despotic
Equatorial Guinea,2014,-0.652070699049872,-1.8480392799330634,3.0,Despotic
Equatorial Guinea,2015,-0.6603271240197222,-1.8320844715260078,3.0,Despotic
Equatorial Guinea,2016,-0.6987285870032777,-1.7653981411609725,3.0,Despotic
Equatorial Guinea,2017,-0.655126671890766,-1.8398989109179582,3.0,Despotic
Equatorial Guinea,2018,-0.6320520603125938,-1.8399338188953926,3.0,Despotic
Equatorial Guinea,2019,-0.5174117143740327,-1.9099841039684617,3.0,Despotic
Equatorial Guinea,2020,-0.509098928082079,-1.888528294845493,3.0,Despotic
Equatorial Guinea,2021,-0.5086682763055793,-1.83765184220536,3.0,Despotic
Equatorial Guinea,2022,-0.6630945702266398,-1.7775074559232686,3.0,Despotic
Equatorial Guinea,2023,-0.7048258329236803,-1.6432617872177808,3.0,Despotic
Eritrea,1996,-0.1402422152288786,-1.7016009284095428,3.0,Despotic
Eritrea,1998,-0.17166936173434857,-1.599504477961673,3.0,Despotic
Eritrea,2000,-0.2166810705243429,-1.7774832707801058,3.0,Despotic
Eritrea,2002,0.15519062754579252,-2.4424146984036144,3.0,Despotic
Eritrea,2003,0.08978171096714566,-2.4857091613881863,3.0,Despotic
Eritrea,2004,0.025275870195854325,-2.499980942605075,3.0,Despotic
Eritrea,2005,-0.04200159301468168,-2.526251638186522,3.0,Despotic
Eritrea,2006,-0.21823934924641517,-2.4442670697264126,3.0,Despotic
Eritrea,2007,-0.3089960752923455,-2.393454425860551,3.0,Despotic
Eritrea,2008,-0.3037306257930989,-2.431349554538044,3.0,Despotic
Eritrea,2009,-0.3336760203014838,-2.435219722488034,3.0,Despotic
Eritrea,2010,-0.36015409203348675,-2.427833802476583,3.0,Despotic
Eritrea,2011,-0.36200547173437386,-2.5062702102944976,3.0,Despotic
Eritrea,2012,-0.3976894846171105,-2.4995920956092426,3.0,Despotic
Eritrea,2013,-0.5137196444238612,-2.3098175062048987,3.0,Despotic
Eritrea,2014,-0.6614028391153435,-2.199652758951767,3.0,Despotic
Eritrea,2015,-0.6941849386449466,-2.153098685421352,3.0,Despotic
Eritrea,2016,-0.791421915140004,-2.1199584652288124,3.0,Despotic
Eritrea,2017,-0.7602326213324433,-2.14035490264166,3.0,Despotic
Eritrea,2018,-0.7597857046929636,-2.143797568059568,3.0,Despotic
Eritrea,2019,-0.7764427053600605,-2.139720525909201,3.0,Despotic
Eritrea,2020,-0.6687356092009452,-2.125045058263656,3.0,Despotic
Eritrea,2021,-0.751627190044559,-1.9911460954701798,3.0,Despotic
Eritrea,2022,-0.8423390773666967,-1.8995293587753679,3.0,Despotic
Eritrea,2023,-0.8496084500266903,-1.9239259464705138,3.0,Despotic
Estonia,1996,0.5540079204168531,1.0167855963994281,1.0,Shackled
Estonia,1998,0.5745967702370562,1.0124120051127954,1.0,Shackled
Estonia,2000,0.6833526140484648,0.9265479000051529,1.0,Shackled
Estonia,2002,0.7386380751512994,0.9345350276546347,1.0,Shackled
Estonia,2003,0.8277375931218794,0.9081922023870451,1.0,Shackled
Estonia,2004,0.9001143281135239,0.8725994584606419,1.0,Shackled
Estonia,2005,0.9189908416942224,0.8586048041974121,1.0,Shackled
Estonia,2006,1.0980760730931678,0.8080837528524759,1.0,Shackled
Estonia,2007,1.035371631508384,0.8252808071974509,1.0,Shackled
Estonia,2008,1.0788490155506305,0.8498283174617521,1.0,Shackled
Estonia,2009,1.0247503149006187,0.8710333598316067,1.0,Shackled
Estonia,2010,1.0640541671865587,0.8597445469872581,1.0,Shackled
Estonia,2011,1.0967598284715043,0.8546314015840649,1.0,Shackled
Estonia,2012,1.0450739485868306,0.8619797090825034,1.0,Shackled
Estonia,2013,1.060506887372909,0.8827644748308348,1.0,Shackled
Estonia,2014,1.1171749458164324,0.8673247298047435,1.0,Shackled
Estonia,2015,1.1197143465900097,0.8777705785330768,1.0,Shackled
Estonia,2016,1.0582391727733715,0.9317883559827561,1.0,Shackled
Estonia,2017,1.0980528592331154,0.9152240465494936,1.0,Shackled
Estonia,2018,1.1318099890269824,0.9078732903275796,1.0,Shackled
Estonia,2019,1.138140585507447,0.9087415310353457,1.0,Shackled
Estonia,2020,1.2277319053580817,0.8772203458700447,1.0,Shackled
Estonia,2021,1.2354995357514877,0.9035147779760011,1.0,Shackled
Estonia,2022,1.2714330532810714,0.8854281560094073,1.0,Shackled
Estonia,2023,1.227034654449502,0.9263495356490787,1.0,Shackled
Eswatini,1996,0.1612581868090132,-1.6042784228861169,3.0,Despotic
Eswatini,1998,0.12315163721231959,-1.6121509997507377,3.0,Despotic
Eswatini,2000,0.07198708669724832,-1.673947210528518,3.0,Despotic
Eswatini,2002,0.11495606672050768,-1.6969425451049054,3.0,Despotic
Eswatini,2003,0.1169791154973338,-1.7633949384242802,3.0,Despotic
Eswatini,2004,-0.023714569736980877,-1.7405342133734507,3.0,Despotic
Eswatini,2005,-0.06885179745581858,-1.7576420015307725,3.0,Despotic
Eswatini,2006,0.23466506897493494,-1.8101970772868776,3.0,Despotic
Eswatini,2007,0.18133936440600854,-1.8100829965052934,3.0,Despotic
Eswatini,2008,0.30687042624447636,-1.8808576834183994,3.0,Despotic
Eswatini,2009,0.3396388558117373,-1.8760277084307335,3.0,Despotic
Eswatini,2010,0.39893998231578004,-1.9456826497122386,3.0,Despotic
Eswatini,2011,0.3124618214640777,-1.9645235076916792,3.0,Despotic
Eswatini,2012,0.35225256591399207,-1.972954725203999,3.0,Despotic
Eswatini,2013,0.3088609967153608,-1.8599298940521487,3.0,Despotic
Eswatini,2014,0.26966846264315375,-1.8402350879775626,3.0,Despotic
Eswatini,2015,0.2608822801485644,-1.8259222929487935,3.0,Despotic
Eswatini,2016,0.20483753000773586,-1.7776691418242285,3.0,Despotic
Eswatini,2017,0.30674174546469973,-1.8150673217484679,3.0,Despotic
Eswatini,2018,0.29013806633520195,-1.8177326729846555,3.0,Despotic
Eswatini,2019,0.17320354563522378,-1.7560802797478037,3.0,Despotic
Eswatini,2020,0.21943745618168325,-1.8249516575064708,3.0,Despotic
Eswatini,2021,0.18386640098640897,-1.8812975526356401,3.0,Despotic
Eswatini,2022,0.11906543000923506,-1.8333593706829452,3.0,Despotic
Eswatini,2023,0.071768328221367,-1.7361177762822808,3.0,Despotic
Ethiopia,1996,-0.5639284699773688,-0.8969835238361863,0.0,Paper
Ethiopia,1998,-0.46705642555065,-0.9668989266987589,0.0,Paper
Ethiopia,2000,-0.4917007476112378,-0.9863950578295451,0.0,Paper
Ethiopia,2002,-0.4613156522796336,-1.0399453443539077,3.0,Despotic
Ethiopia,2003,-0.39725606004757974,-1.0658735839281896,3.0,Despotic
Ethiopia,2004,-0.32364749686616673,-1.1411631566345029,3.0,Despotic
Ethiopia,2005,-0.4036081182245562,-1.0834754238837008,3.0,Despotic
Ethiopia,2006,-0.033912104053643304,-1.4270757183479836,3.0,Despotic
Ethiopia,2007,0.012617366455404358,-1.4042540785757085,3.0,Despotic
Ethiopia,2008,-0.03783024829826186,-1.4020831759227386,3.0,Despotic
Ethiopia,2009,-0.10025892395774079,-1.4199693013619887,3.0,Despotic
Ethiopia,2010,-0.06406350192494775,-1.4500097369238982,3.0,Despotic
Ethiopia,2011,0.01102057201800197,-1.534809307873769,3.0,Despotic
Ethiopia,2012,0.0792942147387421,-1.5523016460145849,3.0,Despotic
Ethiopia,2013,0.04253855309521579,-1.520617284162287,3.0,Despotic
Ethiopia,2014,0.1138322168270475,-1.4956302619504969,3.0,Despotic
Ethiopia,2015,0.002086609994857119,-1.4474758902948965,3.0,Despotic
Ethiopia,2016,-0.02696040212564882,-1.4359400569996221,3.0,Despotic
Ethiopia,2017,-0.08445440144470885,-1.401195643521136,3.0,Despotic
Ethiopia,2018,-0.0949913977185228,-1.1367583290490268,3.0,Despotic
Ethiopia,2019,-0.5944786876211868,-0.2583231201813652,0.0,Paper
Ethiopia,2020,-0.6058861271893616,-0.19623175229688844,0.0,Paper
Ethiopia,2021,-0.6230247592718434,-0.3962472507510928,0.0,Paper
Ethiopia,2022,-0.6393498583108342,-0.4357569059685096,0.0,Paper
Ethiopia,2023,-0.5611905382801936,-0.6417341630656245,0.0,Paper
Fiji,1996,0.3736507762729689,-0.09076142434083409,1.0,Shackled
Fiji,1998,0.41201204959786925,-0.022230138877876008,1.0,Shackled
Fiji,2000,0.004490708464341235,-0.1795637006151835,2.0,Absent
Fiji,2002,0.34796932393592284,-0.1642523287547123,2.0,Absent
Fiji,2003,0.2819495799424214,-0.16458412198523098,2.0,Absent
Fiji,2004,0.1869255764258787,-0.19992680184531678,2.0,Absent
Fiji,2005,0.2845525581714002,-0.19700371535399225,2.0,Absent
Fiji,2006,0.38457326989262486,-0.6673895926302249,3.0,Despotic
Fiji,2007,0.30488334144901313,-1.221250855789397,3.0,Despotic
Fiji,2008,0.236817627827844,-1.297914866957395,3.0,Despotic
Fiji,2009,-0.03708932148090019,-1.240508856804919,3.0,Despotic
Fiji,2010,0.04008663198032789,-1.247358074277347,3.0,Despotic
Fiji,2011,0.12209994698341177,-1.3216607041520239,3.0,Despotic
Fiji,2012,0.08022856905614312,-1.2321533542402499,3.0,Despotic
Fiji,2013,-0.002711959063410851,-1.0450451988440548,3.0,Despotic
Fiji,2014,0.2454153057645349,-0.7023669904474948,3.0,Despotic
Fiji,2015,0.2319273933007589,-0.39137766661868845,2.0,Absent
Fiji,2016,0.38735597077235595,-0.47746866902869484,3.0,Despotic
Fiji,2017,0.5245818885722464,-0.42564884595675845,1.0,Shackled
Fiji,2018,0.8195139346866982,-0.5394208670473308,1.0,Shackled
Fiji,2019,0.9045868086824016,-0.6328495971900188,3.0,Despotic
Fiji,2020,0.7147640312892599,-0.468737843790439,1.0,Shackled
Fiji,2021,0.7000070692949167,-0.505140291961135,1.0,Shackled
Fiji,2022,0.6095550852907209,-0.4151683797776425,1.0,Shackled
Fiji,2023,0.5535568536405362,0.20105443445291102,1.0,Shackled
Finland,1996,1.7639609879347713,0.6937580620344298,1.0,Shackled
Finland,1998,1.8328127790387787,0.660689124877965,1.0,Shackled
Finland,2000,1.9361352360360629,0.5886974373921736,1.0,Shackled
Finland,2002,1.9220929372000592,0.5782161520014424,1.0,Shackled
Finland,2003,1.9838460594986318,0.564359780580259,1.0,Shackled
Finland,2004,2.0196948265572363,0.5633508981936768,1.0,Shackled
Finland,2005,2.0193396126302217,0.5536009122601674,1.0,Shackled
Finland,2006,2.008653224538204,0.5277198419201807,1.0,Shackled
Finland,2007,1.8996514338802424,0.5568453622187304,1.0,Shackled
Finland,2008,1.9111263239310001,0.5663157137500395,1.0,Shackled
Finland,2009,1.9841489635862404,0.5574283361924586,1.0,Shackled
Finland,2010,1.9693815815781324,0.5570305177014871,1.0,Shackled
Finland,2011,2.000866885080411,0.5530374674512255,1.0,Shackled
Finland,2012,2.0076683263538984,0.5627637753404066,1.0,Shackled
Finland,2013,1.9793642500631257,0.5871225079169691,1.0,Shackled
Finland,2014,1.933255532311308,0.5950545725172706,1.0,Shackled
Finland,2015,1.9263633712174222,0.5415740445698325,1.0,Shackled
Finland,2016,1.8979035465223126,0.5650974153767321,1.0,Shackled
Finland,2017,1.9496130472858018,0.5631088588167703,1.0,Shackled
Finland,2018,1.9684942326259882,0.5800136906275916,1.0,Shackled
Finland,2019,1.9102646283769853,0.6135854194807898,1.0,Shackled
Finland,2020,1.9096321150179671,0.6334374837957457,1.0,Shackled
Finland,2021,1.9116418134123392,0.6248138462993181,1.0,Shackled
Finland,2022,1.8729624289912998,0.6010506743402898,1.0,Shackled
Finland,2023,1.8391413257600735,0.632681800814013,1.0,Shackled
France,1996,1.274194851032065,0.7723477760992195,1.0,Shackled
France,1998,1.26369692483786,0.7581136421145932,1.0,Shackled
France,2000,1.3797884152835622,0.6731656998886157,1.0,Shackled
France,2002,1.240068875279747,0.699592898685857,1.0,Shackled
France,2003,1.281024898932255,0.7285499335741893,1.0,Shackled
France,2004,1.4464595798177198,0.6982732080165387,1.0,Shackled
France,2005,1.4493718433616951,0.7030296611639775,1.0,Shackled
France,2006,1.4412651570658073,0.6645342754456876,1.0,Shackled
France,2007,1.3703307486075667,0.6809666895154343,1.0,Shackled
France,2008,1.411511251976243,0.6879966322721832,1.0,Shackled
France,2009,1.3673947252760388,0.6936150821493152,1.0,Shackled
France,2010,1.3846074790787903,0.6649095163759825,1.0,Shackled
France,2011,1.3509707567119773,0.6777748101118756,1.0,Shackled
France,2012,1.3502949017341714,0.6892333373363103,1.0,Shackled
France,2013,1.3160270083976977,0.7337873482590783,1.0,Shackled
France,2014,1.2661090951590064,0.7491267153225283,1.0,Shackled
France,2015,1.267671722510658,0.7284767547452728,1.0,Shackled
France,2016,1.2276198934098563,0.7475785690664795,1.0,Shackled
France,2017,1.2294282051851564,0.7543554230516563,1.0,Shackled
France,2018,1.2838062190719814,0.7033292597595747,1.0,Shackled
France,2019,1.2233469488587103,0.7316120604836664,1.0,Shackled
France,2020,1.1865470522240604,0.6889080734652064,1.0,Shackled
France,2021,1.1740994194982504,0.7048194322524235,1.0,Shackled
France,2022,1.1110906179800792,0.764676803034278,1.0,Shackled
France,2023,1.0833971095124078,0.8061113080397271,1.0,Shackled
Gabon,1996,-0.6434153162703868,0.34397525106002086,2.0,Absent
Gabon,1998,-0.6303240181820687,0.3232200677658181,2.0,Absent
Gabon,2000,-0.4662206747143498,0.1558939619830082,2.0,Absent
Gabon,2002,-0.4753151300542562,0.18850965583934287,2.0,Absent
Gabon,2003,-0.6185151527477788,0.21322248141269906,2.0,Absent
Gabon,2004,-0.7664387387190486,0.19897088763167148,2.0,Absent
Gabon,2005,-0.7515934605250953,0.20229460245191397,2.0,Absent
Gabon,2006,-0.97536819394125,0.28512920228529237,0.0,Paper
Gabon,2007,-0.9777105288160881,0.3418623586000381,0.0,Paper
Gabon,2008,-0.9534732667276212,0.3266104741710517,2.0,Absent
Gabon,2009,-0.8969004232075023,0.3246485463513597,2.0,Absent
Gabon,2010,-0.9457427587592193,0.46123296273682873,2.0,Absent
Gabon,2011,-0.9261874557976288,0.42845873859237854,2.0,Absent
Gabon,2012,-0.8691953967568318,0.3361575937775297,2.0,Absent
Gabon,2013,-0.9034078543646915,0.5209179438412357,2.0,Absent
Gabon,2014,-0.8598475943580518,0.5252716260677112,2.0,Absent
Gabon,2015,-0.9325631408823968,0.5552674700383377,2.0,Absent
