countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Fiji,2014,-0.27897162910053014,-0.042831906411428866,2.0,Absent
Fiji,2015,-0.2754713913392834,0.37716417441541955,2.0,Absent
Fiji,2016,-0.030226336848848855,0.19477276280350578,2.0,Absent
Fiji,2017,0.11386629252950858,0.3073469783959618,2.0,Absent
Fiji,2018,0.538493029755191,0.03493747644661261,0.0,Shackled
Fiji,2019,0.7384175258965047,-0.11743519573809977,0.0,Shackled
Fiji,2020,0.46886267390328545,0.12262028025063282,0.0,Shackled
Fiji,2021,0.4597786211506315,0.15176615628137227,0.0,Shackled
Fiji,2022,0.38294840242905775,0.32916730814641,0.0,Shackled
Fiji,2023,0.3428575083089197,0.4396211484107111,2.0,Absent
Finland,1996,1.8837264629274022,0.690189684029001,0.0,Shackled
Finland,1998,1.965065328013088,0.6506676386609876,0.0,Shackled
Finland,2000,2.038944237652649,0.606514819347813,0.0,Shackled
Finland,2002,2.0218062701780637,0.5865703796073194,0.0,Shackled
Finland,2003,2.0720839842548195,0.5748135317097538,0.0,Shackled
Finland,2004,2.0906932689831352,0.5788671820938559,0.0,Shackled
Finland,2005,2.105336223001604,0.5610137557268312,0.0,Shackled
Finland,2006,2.10966184957516,0.5321442765733653,0.0,Shackled
Finland,2007,1.9877782335215375,0.5561298364981907,0.0,Shackled
Finland,2008,2.005500795026124,0.5560891678057737,0.0,Shackled
Finland,2009,2.1046477635975767,0.5305553976904093,0.0,Shackled
Finland,2010,2.093872300377799,0.5260137138365316,0.0,Shackled
Finland,2011,2.117150029189844,0.5268909412448967,0.0,Shackled
Finland,2012,2.1163608762416817,0.5381176938930557,0.0,Shackled
Finland,2013,2.1029777211527576,0.550869167048923,0.0,Shackled
Finland,2014,2.0820308944212096,0.5561250927698367,0.0,Shackled
Finland,2015,2.075671605741944,0.4698077650853557,0.0,Shackled
Finland,2016,2.054818829334318,0.48307204959942407,0.0,Shackled
Finland,2017,2.124281387666118,0.46797557246146987,0.0,Shackled
Finland,2018,2.1520516634057643,0.4706235855594304,0.0,Shackled
Finland,2019,2.094154280049666,0.5081114252752468,0.0,Shackled
Finland,2020,2.0918807200657192,0.52619400953775,0.0,Shackled
Finland,2021,2.089619455368976,0.5306225089961383,0.0,Shackled
Finland,2022,2.0503018655243825,0.4488998760869768,0.0,Shackled
Finland,2023,2.044629964117444,0.45454594802533166,0.0,Shackled
France,1996,1.3726587924728375,0.7913472471491827,0.0,Shackled
France,1998,1.3447903652665127,0.7790729439015706,0.0,Shackled
France,2000,1.4706033876083064,0.7168463835500285,0.0,Shackled
France,2002,1.2732801675788006,0.735794022037788,0.0,Shackled
France,2003,1.3736450686855408,0.724041481154621,0.0,Shackled
France,2004,1.5355709372140445,0.7093188435313,0.0,Shackled
France,2005,1.531492703405712,0.7018016143881164,0.0,Shackled
France,2006,1.533282743937868,0.6625129754364002,0.0,Shackled
France,2007,1.4645501249829747,0.669973041626786,0.0,Shackled
France,2008,1.5320775481739282,0.6559519446939804,0.0,Shackled
France,2009,1.4847129689338572,0.6540221753747198,0.0,Shackled
France,2010,1.50387658644377,0.6263518012823011,0.0,Shackled
France,2011,1.4591519245501134,0.6361826782672539,0.0,Shackled
France,2012,1.4594316758113481,0.649840014886984,0.0,Shackled
France,2013,1.433680040046487,0.6817273642073879,0.0,Shackled
France,2014,1.383219540256363,0.6866151403039434,0.0,Shackled
France,2015,1.4061533594187579,0.6175428854150912,0.0,Shackled
France,2016,1.3895571561259683,0.6236748593488575,0.0,Shackled
France,2017,1.387372361945031,0.657784827197116,0.0,Shackled
France,2018,1.488222195318031,0.5157113350702109,0.0,Shackled
France,2019,1.4009112073852479,0.5467543670049567,0.0,Shackled
France,2020,1.3554370028682412,0.41457682487750624,0.0,Shackled
France,2021,1.3394037265462577,0.4365769545567896,0.0,Shackled
France,2022,1.2533964143586023,0.5546450763683215,0.0,Shackled
France,2023,1.210677449131406,0.5950241126873372,0.0,Shackled
Gabon,1996,-0.6555632120300643,0.5167088400871158,2.0,Absent
Gabon,1998,-0.5416827027299616,0.4396766605541597,2.0,Absent
Gabon,2000,-0.33263427770391785,0.2812977211745053,2.0,Absent
Gabon,2002,-0.3340087597658242,0.2791834258740619,2.0,Absent
Gabon,2003,-0.514665677141227,0.29180986399981734,2.0,Absent
Gabon,2004,-0.6744350721278836,0.2889431650647263,2.0,Absent
Gabon,2005,-0.6055375196638492,0.2469982433753425,2.0,Absent
Gabon,2006,-0.8993602595037782,0.3216692463740345,2.0,Absent
Gabon,2007,-0.931093468903351,0.4643779377414359,2.0,Absent
Gabon,2008,-0.8873949730129304,0.4565260367980988,2.0,Absent
Gabon,2009,-0.7689178880212905,0.4109885520108242,2.0,Absent
Gabon,2010,-0.7700004416638194,0.49556148167416963,2.0,Absent
Gabon,2011,-0.737718279800124,0.4635841017584736,2.0,Absent
Gabon,2012,-0.7044875885739471,0.32795552470072736,2.0,Absent
Gabon,2013,-0.7995919275329503,0.48455141663428525,2.0,Absent
Gabon,2014,-0.7447599998832933,0.4925767591716242,2.0,Absent
Gabon,2015,-0.8225091738167907,0.5190813860193724,2.0,Absent
Gabon,2016,-0.9073375493486315,0.5596285383891514,2.0,Absent
Gabon,2017,-1.049551942571714,0.6013852345386442,2.0,Absent
Gabon,2018,-0.965039880087044,0.593565015129225,2.0,Absent
Gabon,2019,-0.9881878237659162,0.42769848428674845,2.0,Absent
Gabon,2020,-0.938079509840368,0.43968536157668825,2.0,Absent
Gabon,2021,-0.8886120139129923,0.45073320574236586,2.0,Absent
Gabon,2022,-0.9322903458386121,0.4460851834803094,2.0,Absent
Gabon,2023,-0.9732280266728914,0.41232464982124883,2.0,Absent
Georgia,1996,-1.1215736572011121,0.6388359278455784,2.0,Absent
Georgia,1998,-1.0462312650432635,0.5760545733044483,2.0,Absent
Georgia,2000,-0.7720638108622537,0.47128934599080047,2.0,Absent
Georgia,2002,-0.9701994297598486,0.438738428865632,2.0,Absent
Georgia,2003,-0.6072820361190189,0.38350307320009536,2.0,Absent
Georgia,2004,-0.8027022566479008,0.8742468375808864,2.0,Absent
Georgia,2005,-0.6606142266908624,0.7908677130570501,2.0,Absent
Georgia,2006,-0.4426748341667962,0.7472885226970497,2.0,Absent
Georgia,2007,-0.2547850894581599,0.5232636824158807,2.0,Absent
Georgia,2008,-0.1588132624133513,0.5197015299296229,2.0,Absent
Georgia,2009,-0.11404948232239004,0.5334381412865009,2.0,Absent
Georgia,2010,-0.11948449886043729,0.5802044633788292,2.0,Absent
Georgia,2011,0.02484614715088107,0.5479821155277483,2.0,Absent
Georgia,2012,0.17919852632002986,0.47048176199577485,2.0,Absent
Georgia,2013,0.15975819529051563,0.5709622169848405,2.0,Absent
Georgia,2014,0.24650248521773035,0.5605175806331323,2.0,Absent
Georgia,2015,0.16560187628266893,0.7301260343200335,2.0,Absent
Georgia,2016,0.33628056348523977,0.5933822800494232,2.0,Absent
Georgia,2017,0.2343055689378455,0.789270539141125,2.0,Absent
Georgia,2018,0.25265465000781967,0.762651844957072,2.0,Absent
Georgia,2019,0.3015585488688943,0.7465239777747544,2.0,Absent
Georgia,2020,0.2513198850542943,0.7629939796735299,2.0,Absent
Georgia,2021,0.16065572703135947,0.7721735023943044,2.0,Absent
Georgia,2022,0.2054715555041088,0.7324029853087389,2.0,Absent
Georgia,2023,0.350108053756569,0.4054298325865706,2.0,Absent
Germany,1996,1.6806739776846888,0.5623714749534245,0.0,Shackled
Germany,1998,1.7213471690125874,0.5431077745358135,0.0,Shackled
Germany,2000,1.7133682578702014,0.5058187765671791,0.0,Shackled
Germany,2002,1.708778823157877,0.5091453376367374,0.0,Shackled
Germany,2003,1.6092106990531085,0.5387410237616242,0.0,Shackled
Germany,2004,1.655133709844073,0.5174301102222765,0.0,Shackled
Germany,2005,1.7139061501069948,0.485282044519741,0.0,Shackled
Germany,2006,1.811065529355257,0.4428456828165445,0.0,Shackled
Germany,2007,1.7743264541623254,0.44924728868320557,0.0,Shackled
Germany,2008,1.7213516932257418,0.46372699977595244,0.0,Shackled
Germany,2009,1.702434389458425,0.4673818395318311,0.0,Shackled
Germany,2010,1.6749090230356403,0.4562166704007433,0.0,Shackled
Germany,2011,1.6817133692822077,0.45746086608083664,0.0,Shackled
Germany,2012,1.732118113033282,0.45265775353130794,0.0,Shackled
Germany,2013,1.6911807325273507,0.4826176800856268,0.0,Shackled
Germany,2014,1.8044024635344043,0.4662451107997205,0.0,Shackled
Germany,2015,1.7909401379836187,0.47998084584175243,0.0,Shackled
Germany,2016,1.6642184059760432,0.5076496374248476,0.0,Shackled
Germany,2017,1.665630094896056,0.5253562493836141,0.0,Shackled
Germany,2018,1.6723415802599002,0.514516183527272,0.0,Shackled
Germany,2019,1.6239069729508466,0.5598910679965404,0.0,Shackled
Germany,2020,1.5282278069961428,0.5998571672534448,0.0,Shackled
Germany,2021,1.5515083637683136,0.6075835087153547,0.0,Shackled
Germany,2022,1.539770499863505,0.605046384837306,0.0,Shackled
Germany,2023,1.4952820982580968,0.6370727234581245,0.0,Shackled
Ghana,1996,-0.4651493032795135,0.9449161741891601,2.0,Absent
Ghana,1998,-0.6438572789872677,0.9747672114418228,2.0,Absent
Ghana,2000,-0.1494221662540267,0.9370728394577807,2.0,Absent
Ghana,2002,-0.23758288583265544,0.9389326406367497,2.0,Absent
Ghana,2003,-0.29999009043120917,0.9816590785020394,2.0,Absent
Ghana,2004,-0.3941276777386689,0.9585073561687761,2.0,Absent
Ghana,2005,-0.3378224592367456,0.9437801571616252,2.0,Absent
Ghana,2006,-0.08582717911533015,0.9196220046317621,2.0,Absent
Ghana,2007,-0.08501194924345724,0.9699102162926958,2.0,Absent
Ghana,2008,-0.21300109028573536,0.9875709039156927,2.0,Absent
Ghana,2009,-0.20693687226608093,0.9850788122004316,2.0,Absent
Ghana,2010,-0.18662738729057216,0.9697280047389877,2.0,Absent
Ghana,2011,-0.16370860642397955,0.9537216640585453,2.0,Absent
Ghana,2012,-0.1646175548432034,0.9450783994031711,2.0,Absent
Ghana,2013,-0.0829836640333322,0.9613915824856051,2.0,Absent
Ghana,2014,-0.25605870444121265,1.016308662987228,2.0,Absent
Ghana,2015,-0.1751240064092245,1.016388153130588,2.0,Absent
Ghana,2016,-0.20064358891975917,1.0586520014435234,2.0,Absent
Ghana,2017,-0.1391780810993797,1.0331788933204185,2.0,Absent
Ghana,2018,-0.2092015790288109,1.0334693362157406,2.0,Absent
Ghana,2019,-0.15830293816204327,0.8959825700285479,2.0,Absent
Ghana,2020,-0.21425255625931583,0.9844766200261462,2.0,Absent
Ghana,2021,-0.2529466136968796,0.9687102101662598,2.0,Absent
Ghana,2022,-0.16371225357174465,0.8360276745057525,2.0,Absent
Ghana,2023,-0.18880958910243484,0.8476095661386875,2.0,Absent
Greece,1996,0.8711083315519187,0.8720731668295969,0.0,Shackled
Greece,1998,0.7003329564756496,0.8977939262162137,0.0,Shackled
Greece,2000,0.7105553093867913,0.8414992281985646,0.0,Shackled
Greece,2002,0.6518898330165054,0.8459844250175151,0.0,Shackled
Greece,2003,0.6729944408347256,0.8657243785834322,0.0,Shackled
Greece,2004,0.8161845477959799,0.813532333466767,0.0,Shackled
Greece,2005,0.7114157371649917,0.8148846598784447,0.0,Shackled
Greece,2006,0.7243357094561523,0.7875908996801423,0.0,Shackled
Greece,2007,0.6832100174915381,0.8037937244608097,0.0,Shackled
Greece,2008,0.6644858520344832,0.8138339521082992,0.0,Shackled
Greece,2009,0.5418103872369668,0.8565362492713118,0.0,Shackled
Greece,2010,0.4452681584152643,0.8811630719335067,0.0,Shackled
Greece,2011,0.40151657080925335,0.8805501638327842,2.0,Absent
Greece,2012,0.22684825929822303,0.9039406847535647,2.0,Absent
Greece,2013,0.3000896529602598,0.8990105688142788,2.0,Absent
Greece,2014,0.1470086125695079,0.9332774482973926,2.0,Absent
Greece,2015,0.0643809272737243,0.9618460300009257,2.0,Absent
Greece,2016,-0.026570847050294704,0.9920152013476168,2.0,Absent
Greece,2017,-0.029594979144609374,0.993673447392952,2.0,Absent
Greece,2018,0.034142256405875544,0.9688557846790015,2.0,Absent
Greece,2019,0.08573541845683182,0.9865510827035702,2.0,Absent
Greece,2020,0.2756274137458302,0.8541269359618344,2.0,Absent
Greece,2021,0.32936829113015326,0.8081693019918212,2.0,Absent
Greece,2022,0.3356487352246949,0.8232009603685307,2.0,Absent
Greece,2023,0.17467636416839086,0.8085503965859704,2.0,Absent
Guatemala,1996,-1.1284625416337295,0.8857672234621781,2.0,Absent
Guatemala,1998,-1.0238074353599882,0.9121953764389439,2.0,Absent
Guatemala,2000,-0.9530213096397032,0.8515878787834584,2.0,Absent
Guatemala,2002,-1.0180211105963888,0.8269656075299985,2.0,Absent
Guatemala,2003,-1.1185704615741896,0.828939308673999,2.0,Absent
Guatemala,2004,-1.0944932406647139,0.8179111971151665,2.0,Absent
Guatemala,2005,-1.0720422746340754,0.804778745385077,2.0,Absent
Guatemala,2006,-1.0774520018251819,0.83684456069632,2.0,Absent
Guatemala,2007,-1.0807994480765795,0.8374581239686365,2.0,Absent
Guatemala,2008,-1.079791392523919,0.82514915648366,2.0,Absent
Guatemala,2009,-1.0135012463073876,0.8025777276025408,2.0,Absent
Guatemala,2010,-0.9704815166699663,0.7687333883931797,2.0,Absent
Guatemala,2011,-1.0277220593918346,0.767470285635086,2.0,Absent
Guatemala,2012,-1.1007878485201315,0.7739957894033674,2.0,Absent
Guatemala,2013,-1.064213459458428,0.714084388345973,2.0,Absent
Guatemala,2014,-1.036812740151109,0.7201469807895183,2.0,Absent
Guatemala,2015,-1.0118537418965396,0.7257373191666413,2.0,Absent
Guatemala,2016,-1.023907669105151,0.7461912907344537,2.0,Absent
Guatemala,2017,-1.0502762652625033,0.7582342650307324,2.0,Absent
Guatemala,2018,-0.9999603281069886,0.6267699839508677,2.0,Absent
Guatemala,2019,-1.0186499349082112,0.6880875420051712,2.0,Absent
Guatemala,2020,-0.999400453444758,0.4898568886699286,2.0,Absent
Guatemala,2021,-0.9789231137330976,0.3085983359302896,1.0,Paper
Guatemala,2022,-0.9741784758743861,0.1726115670378808,1.0,Paper
Guatemala,2023,-0.9483785457360931,0.18108722909717415,1.0,Paper
Guinea,1996,-1.215923099721818,-0.4529975576605636,1.0,Paper
Guinea,1998,-1.0710335041875634,-0.5007779925842539,1.0,Paper
Guinea,2000,-1.0389702929456428,-0.49211675468577193,1.0,Paper
Guinea,2002,-0.8294824484426155,-0.6324376940578847,1.0,Paper
Guinea,2003,-0.8265486328873699,-0.6659421383992632,1.0,Paper
Guinea,2004,-0.9332507214866603,-0.6707811112416745,1.0,Paper
Guinea,2005,-1.0552288655164532,-0.6226029656529197,1.0,Paper
Guinea,2006,-1.1363825693006737,-0.5731039065571137,1.0,Paper
Guinea,2007,-1.1881336243360774,-0.5548805299048518,1.0,Paper
Guinea,2008,-1.231533811025771,-0.5801499087490979,1.0,Paper
Guinea,2009,-1.128440357570776,-0.6703981462419234,1.0,Paper
Guinea,2010,-1.2701935706622054,-0.16032980336110442,1.0,Paper
Guinea,2011,-1.2173170120405683,-0.25400961958723317,1.0,Paper
Guinea,2012,-1.228119255949509,-0.275774592833094,1.0,Paper
Guinea,2013,-1.2011648415791003,-0.21700215180582053,1.0,Paper
Guinea,2014,-1.2432330190938852,-0.1719752788169719,1.0,Paper
Guinea,2015,-1.0724448313799655,-0.26156327025797477,1.0,Paper
Guinea,2016,-1.0523697315130534,-0.22500982214304863,1.0,Paper
Guinea,2017,-1.0662166684318246,-0.20633863808097574,1.0,Paper
Guinea,2018,-1.0193770770553046,-0.28825093558360004,1.0,Paper
Guinea,2019,-0.9328658963270506,-0.37853144823354407,1.0,Paper
Guinea,2020,-0.9995623963400532,-0.41192795917334896,1.0,Paper
Guinea,2021,-0.9293653208241375,-0.37114103527953224,1.0,Paper
Guinea,2022,-0.8767464375702784,-0.38847799643540903,1.0,Paper
Guinea,2023,-0.8420524900456848,-0.5439788670578003,1.0,Paper
Guinea-Bissau,1996,-1.4600976486610806,-0.2718130664904775,1.0,Paper
Guinea-Bissau,1998,-1.5306086886186594,-0.282183677629866,1.0,Paper
Guinea-Bissau,2000,-1.0831423864059284,-0.08591930271166026,1.0,Paper
Guinea-Bissau,2002,-0.9985599363606241,-0.06498978987981062,1.0,Paper
Guinea-Bissau,2003,-1.2670458680588652,0.14810091988150448,1.0,Paper
Guinea-Bissau,2004,-1.2425524352278756,0.17885832589090672,1.0,Paper
Guinea-Bissau,2005,-1.2259278424955014,0.22852173084078897,1.0,Paper
Guinea-Bissau,2006,-1.18200106645405,0.19558280515137907,1.0,Paper
Guinea-Bissau,2007,-1.2400377726050769,0.20435573175352661,1.0,Paper
Guinea-Bissau,2008,-1.286839899782734,0.22008751130186868,1.0,Paper
Guinea-Bissau,2009,-1.2812090214147291,0.24161318680322566,1.0,Paper
Guinea-Bissau,2010,-1.2775711699897032,0.21718952511093081,1.0,Paper
Guinea-Bissau,2011,-1.264951534820337,0.1849718219294135,1.0,Paper
Guinea-Bissau,2012,-1.553606632973604,0.20300739442563714,1.0,Paper
Guinea-Bissau,2013,-1.6923902182577242,0.357447417070928,1.0,Paper
Guinea-Bissau,2014,-1.5590378234510491,0.4072670902176693,1.0,Paper
Guinea-Bissau,2015,-1.4993945894670468,0.40916011608482533,1.0,Paper
Guinea-Bissau,2016,-1.682791629854349,0.4722609456806661,1.0,Paper
Guinea-Bissau,2017,-1.6651764367714934,0.4569200043789547,1.0,Paper
Guinea-Bissau,2018,-1.4611039904696044,0.47234738642178004,1.0,Paper
Guinea-Bissau,2019,-1.4201754732024008,0.4037163660833003,1.0,Paper
Guinea-Bissau,2020,-1.4516186219332374,0.43661952602337384,1.0,Paper
Guinea-Bissau,2021,-1.4721079194778028,0.4895292339004583,1.0,Paper
Guinea-Bissau,2022,-1.4742984403049588,0.4203429267581672,1.0,Paper
Guinea-Bissau,2023,-1.4577672787154359,0.41820799683550874,1.0,Paper
Guyana,1996,-0.035464698098889844,0.16072240603079935,2.0,Absent
Guyana,1998,-0.27534886669429665,0.5548006167831926,2.0,Absent
Guyana,2000,-0.344174433042325,0.78260993493442,2.0,Absent
Guyana,2002,-0.4185426164674269,0.7891221718775256,2.0,Absent
Guyana,2003,-0.4574020406606121,0.8157948446603487,2.0,Absent
Guyana,2004,-0.5059456859241958,0.7526608764952774,2.0,Absent
Guyana,2005,-0.6996333774984298,0.7344868298958364,2.0,Absent
Guyana,2006,-0.5327806326860679,0.7658735809450475,2.0,Absent
Guyana,2007,-0.3877975638263007,0.7329680598180384,2.0,Absent
Guyana,2008,-0.5284841180650307,0.7851634610744049,2.0,Absent
Guyana,2009,-0.5250355614579167,0.8101053275931474,2.0,Absent
Guyana,2010,-0.4516537323728041,0.7725844873727022,2.0,Absent
Guyana,2011,-0.4633231955088254,0.7728578488361522,2.0,Absent
Guyana,2012,-0.49418904019032955,0.7783623975182626,2.0,Absent
Guyana,2013,-0.5418659740628521,0.9199357903494002,2.0,Absent
Guyana,2014,-0.6834818709726702,0.9650066914838653,2.0,Absent
Guyana,2015,-0.6613712408500684,1.065263493697822,2.0,Absent
Guyana,2016,-0.4176572521263737,0.9203157041553377,2.0,Absent
Guyana,2017,-0.43177803781756235,0.9722343005435286,2.0,Absent
Guyana,2018,-0.4655094715546489,0.9850349696316361,2.0,Absent
Guyana,2019,-0.5054515713914824,0.9144354286104445,2.0,Absent
Guyana,2020,-0.5192090027375301,0.9234274691541305,2.0,Absent
Guyana,2021,-0.4376642085798949,0.8459741619832485,2.0,Absent
Guyana,2022,-0.37721238258002976,0.8131033046612735,2.0,Absent
Guyana,2023,-0.4381869977598662,0.8759864389545338,2.0,Absent
Haiti,1996,-1.1801301291160993,-0.009541216892814161,1.0,Paper
Haiti,1998,-1.2428443978155632,0.008676427329419588,1.0,Paper
Haiti,2000,-1.2581563913912732,-0.06591439258726584,1.0,Paper
Haiti,2002,-1.4008865187836044,-0.5027335960520481,1.0,Paper
Haiti,2003,-1.4683472613527688,-0.5004288299338414,1.0,Paper
Haiti,2004,-1.5489774475227365,-0.205427365523045,1.0,Paper
Haiti,2005,-1.5109057533655517,0.21623007880144263,1.0,Paper
Haiti,2006,-1.2994004364908558,0.25041762387693284,1.0,Paper
Haiti,2007,-1.2660102091010108,0.26911362217354085,1.0,Paper
Haiti,2008,-1.2198562946018052,0.2553712142149154,1.0,Paper
Haiti,2009,-1.301923895416256,0.24386701749644404,1.0,Paper
Haiti,2010,-1.3814922647310273,0.2443993553756368,1.0,Paper
Haiti,2011,-1.4202393231593726,0.22233337991895985,1.0,Paper
Haiti,2012,-1.3529801508653194,0.19502634370934613,1.0,Paper
Haiti,2013,-1.3193795978856124,0.2244254980866085,1.0,Paper
Haiti,2014,-1.437442801393197,0.2538143447208079,1.0,Paper
Haiti,2015,-1.427702464453073,0.26292680765634313,1.0,Paper
Haiti,2016,-1.31924298849335,0.26521465565343894,1.0,Paper
Haiti,2017,-1.3462334278909445,0.27236966865458667,1.0,Paper
Haiti,2018,-1.3063019324106289,0.3281455547285099,1.0,Paper
Haiti,2019,-1.1581952212701006,0.13455910529808704,1.0,Paper
Haiti,2020,-1.2141827695554763,0.11183014098665685,1.0,Paper
Haiti,2021,-1.4664960811149435,0.2525900468571705,1.0,Paper
